1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,42.0,6.0,14.0,32.0,0.0,19.0,330.0,22.0,17.0,3.6,4.3,0.6,0.0,0.0,0.0,0.0,0.5,64.0,0.0,0.0,0.0,3.1,0.0,176.0,2.0,0.0,0.0,2.4,51.0,0.0,132.0,0.0,86.0,0.0,21.0,1.0,0.11,0.0,13.0,28.0,12.0,0.0,0.0,17.0,6.2,17.0,2.0,1400.0,68.0,3.7,0.0,30.0,0.0,0.0,0.0,0.0,0.5,1.0,24.0,0.0,34.0,28.0,5.2,48.0,13.0,2.3,0.48,0.0,0.11,0.0,10.7,50.3,0.0,2.98,1.0,9.34,22.4,0.0,0.0,0.0,0.0,8.66,5.49,1.42,13.1,None
0.0,0.0,29.0,4.7,13.0,32.0,0.0,17.0,222.0,21.0,16.0,3.6,4.0,0.5,0.0,0.0,0.0,0.0,0.5,48.0,0.0,0.0,0.0,4.5,0.0,151.0,2.0,0.0,0.0,2.0,38.0,0.0,78.0,0.0,76.0,0.0,19.0,1.0,0.11,0.0,12.0,22.0,10.0,0.0,0.0,16.0,5.7,16.0,1.7,451.0,65.0,3.7,0.0,25.0,0.0,0.0,0.0,0.0,0.45,0.96,22.0,0.0,32.0,25.0,5.6,48.0,55.0,2.0,0.38,0.0,0.09,0.0,9.78,43.9,0.0,2.86,0.69,46.7,21.5,0.0,0.0,0.0,0.0,6.44,5.84,0.91,12.4,None
0.0,0.0,22.0,3.6,12.0,35.0,0.0,16.0,182.0,20.0,15.0,3.3,3.3,0.5,0.0,0.0,0.0,0.0,0.4,33.0,0.0,0.0,0.0,13.0,0.0,131.0,1.6,0.0,0.0,1.6,29.0,0.0,62.0,0.0,56.0,0.0,18.0,1.0,0.11,0.0,13.0,18.0,8.7,0.0,0.0,13.0,5.2,15.0,1.4,277.0,62.0,3.4,0.0,24.0,0.0,0.0,0.0,0.0,0.36,0.93,20.0,0.0,32.0,21.0,5.8,52.0,37.0,1.6,0.08,0.0,0.13,0.0,8.44,41.5,0.0,2.71,0.38,76.1,20.0,0.0,0.0,0.0,0.0,4.93,4.98,0.57,11.7,None
0.0,0.0,22.0,3.0,12.0,29.0,0.0,15.0,162.0,48.0,14.0,3.3,2.6,0.4,0.0,0.0,0.0,0.0,0.4,28.0,0.0,0.0,0.0,9.1,0.0,114.0,1.0,0.0,0.0,1.2,51.0,0.0,45.0,0.0,45.0,0.0,17.0,2.5,0.37,0.0,13.0,16.0,8.2,0.0,0.0,12.0,5.2,14.0,1.4,212.0,59.0,2.9,0.0,24.0,0.0,0.0,0.0,0.0,0.3,1.1,18.0,0.0,32.0,16.0,6.0,80.0,24.0,1.2,0.02,0.0,1.59,0.0,7.84,35.4,0.0,2.57,0.3,34.9,18.4,0.0,0.0,0.0,0.0,3.92,4.53,0.36,11.1,None
0.0,0.0,26.0,2.5,11.0,27.0,0.0,14.0,143.0,52.0,13.0,3.0,2.1,0.4,0.0,0.0,0.0,0.0,0.3,27.0,0.0,0.0,0.0,7.0,0.0,100.0,0.8,0.0,0.0,1.0,76.0,0.0,32.0,0.0,41.0,0.0,16.0,5.2,1.1,0.0,13.0,14.0,7.7,0.0,0.0,14.0,4.2,13.0,1.1,171.0,57.0,2.9,0.0,23.0,0.0,0.0,0.0,0.0,0.27,0.93,17.0,0.0,31.0,19.0,5.3,100.0,18.0,1.2,0.0,0.0,1.55,0.0,7.07,30.4,0.0,2.42,0.25,23.2,17.4,0.0,0.0,0.0,0.0,3.32,3.72,0.27,10.6,None
0.0,0.0,59.0,2.2,10.0,26.0,0.0,13.0,132.0,40.0,12.0,2.3,2.1,0.4,0.0,0.0,0.0,0.0,0.3,23.0,0.0,0.0,0.0,6.2,0.0,90.0,0.7,0.0,0.0,0.7,65.0,0.0,26.0,0.0,45.0,0.0,15.0,18.0,1.1,0.0,13.0,13.0,8.2,0.0,0.0,30.0,3.9,13.0,0.89,141.0,54.0,2.5,0.0,23.0,0.0,0.0,0.0,0.0,0.25,0.76,15.0,0.0,32.0,27.0,5.2,75.0,14.0,1.4,0.0,0.0,1.28,0.0,6.72,27.7,0.0,1.98,0.18,17.6,16.9,0.0,0.0,0.0,0.0,2.93,3.72,0.14,10.1,None
0.0,0.0,37.0,1.7,9.5,25.0,0.0,12.0,121.0,37.0,12.0,1.6,2.0,0.4,0.0,0.0,0.0,0.0,0.3,21.0,0.0,0.0,0.0,4.8,0.0,80.0,0.5,0.0,0.0,0.4,55.0,0.0,21.0,0.0,36.0,0.0,14.0,8.0,0.66,0.0,13.0,12.0,8.2,0.0,0.0,24.0,3.2,13.0,0.79,120.0,51.0,2.4,0.0,23.0,0.0,0.0,0.0,0.0,0.21,0.66,14.0,0.0,30.0,23.0,5.6,58.0,11.0,1.3,0.0,0.0,1.63,0.0,6.5,29.3,0.0,1.87,0.13,14.1,16.5,0.0,0.0,0.0,0.0,2.45,6.12,0.09,9.79,None
0.0,0.0,26.0,1.4,9.0,23.0,0.0,11.0,112.0,36.0,11.0,1.1,1.8,0.4,0.0,0.0,0.0,0.0,0.3,19.0,0.0,0.0,0.0,4.0,0.0,76.0,0.4,0.0,0.0,0.4,45.0,0.0,16.0,0.0,77.0,0.0,13.0,4.1,0.37,0.0,11.0,11.0,7.2,0.0,0.0,19.0,3.2,12.0,0.68,104.0,59.0,2.2,0.0,22.0,0.0,0.0,0.0,0.0,0.14,0.52,16.0,0.0,29.0,21.0,6.9,48.0,9.2,22.0,0.0,0.0,1.46,0.0,5.77,25.2,0.0,1.45,0.12,12.5,15.5,0.0,0.0,0.0,0.0,2.24,8.64,0.06,9.39,None
0.0,0.0,21.0,1.1,8.5,22.0,0.0,10.0,105.0,33.0,10.0,1.0,1.7,0.4,0.0,0.0,0.0,0.0,0.3,18.0,0.0,0.0,0.0,3.1,0.0,67.0,0.3,0.0,0.0,0.4,48.0,0.0,13.0,0.0,78.0,0.0,13.0,2.4,0.11,0.0,9.1,12.0,6.3,0.0,0.0,17.0,3.2,12.0,0.52,92.0,61.0,2.2,0.0,20.0,0.0,0.0,0.0,0.0,0.09,0.32,14.0,0.0,27.0,20.0,7.3,42.0,7.9,21.0,0.0,0.0,0.94,0.0,5.27,21.6,0.0,1.41,0.1,11.1,14.9,0.0,0.0,0.0,0.0,2.0,9.32,0.06,8.75,None
0.0,0.0,17.0,0.9,8.0,22.0,0.0,10.0,102.0,31.0,9.5,1.1,1.4,0.4,0.0,0.0,0.0,0.0,0.3,15.0,0.0,0.0,0.0,2.4,0.0,62.0,0.3,0.0,0.0,0.3,51.0,0.0,8.7,0.0,95.0,0.0,12.0,2.4,0.11,0.0,8.4,11.0,5.9,0.0,0.0,17.0,3.2,11.0,0.21,84.0,67.0,2.9,0.0,20.0,0.0,0.0,0.0,0.0,0.19,0.08,13.0,0.0,26.0,20.0,8.5,39.0,7.2,8.0,0.0,0.0,0.56,0.0,4.9,19.6,0.0,1.35,0.09,12.5,14.2,0.0,0.0,0.0,0.0,1.79,7.85,0.01,7.85,None
0.0,0.0,13.0,0.6,7.5,19.0,0.0,9.5,92.0,30.0,8.0,2.0,1.0,0.3,0.0,0.0,0.0,0.0,0.3,13.0,0.0,0.0,0.0,2.1,0.0,56.0,0.3,0.0,0.0,0.3,86.0,0.0,7.5,0.0,184.0,0.0,11.0,1.2,0.11,0.0,7.7,9.8,5.5,0.0,0.0,18.0,3.2,11.0,0.07,76.0,60.0,3.4,0.0,19.0,0.0,0.0,0.0,0.0,0.31,0.0,11.0,0.0,25.0,19.0,8.0,36.0,6.4,5.0,0.3,0.0,0.41,0.0,4.32,18.2,0.0,0.96,0.07,13.6,13.2,0.0,0.0,0.0,0.0,1.54,7.22,0.0,7.11,None
0.0,0.0,11.0,0.6,6.0,18.0,0.0,8.5,86.0,29.0,8.0,1.6,0.9,0.3,0.0,0.0,0.0,0.0,0.3,12.0,0.0,0.0,0.0,1.8,0.0,52.0,0.2,0.0,0.0,0.3,65.0,0.0,6.4,0.0,239.0,0.0,11.0,0.74,0.23,0.0,7.0,8.2,4.8,0.0,0.0,18.0,3.2,11.0,0.0,70.0,49.0,3.1,0.0,17.0,0.0,0.0,0.0,0.0,0.29,0.0,10.0,0.0,24.0,19.0,10.0,35.0,5.5,3.5,1.5,0.0,0.31,0.0,4.31,16.2,0.0,0.84,0.06,12.2,13.0,0.0,0.0,0.0,0.0,1.3,5.85,0.0,6.39,None
0.0,0.0,9.0,0.5,5.5,17.0,0.0,8.0,81.0,26.0,8.0,1.1,0.7,0.3,0.0,0.0,0.0,0.0,0.2,11.0,0.0,0.0,0.0,1.7,0.0,48.0,0.3,0.0,0.0,0.3,51.0,0.0,5.5,0.0,180.0,0.0,10.0,0.74,0.23,0.0,7.0,7.7,4.4,0.0,0.0,19.0,3.0,11.0,0.0,65.0,47.0,2.4,0.0,16.0,0.0,0.0,0.0,0.0,0.15,0.0,9.7,0.0,23.0,18.0,7.8,32.0,4.4,2.2,0.75,0.0,0.22,0.0,4.64,14.9,0.0,0.63,0.01,10.2,12.5,0.0,0.0,0.0,0.0,1.09,6.17,0.0,5.7,None
0.0,0.0,7.5,0.4,5.0,17.0,0.0,8.0,77.0,24.0,8.0,0.9,0.6,0.3,0.0,0.0,0.0,0.0,0.2,11.0,0.0,0.0,0.0,1.5,0.0,45.0,0.3,0.0,0.0,0.3,45.0,0.0,3.5,0.0,180.0,0.0,9.5,0.74,0.23,0.0,6.3,7.2,4.4,0.0,0.0,22.0,2.8,12.0,0.0,60.0,59.0,2.1,0.0,15.0,0.0,0.0,0.0,0.0,0.03,0.0,9.5,0.0,22.0,18.0,5.4,33.0,3.9,1.6,0.36,0.0,0.2,0.0,5.21,13.5,0.0,0.67,0.0,8.93,11.7,0.0,0.0,0.0,0.0,0.84,6.14,0.0,5.26,None
0.0,0.0,6.5,0.4,5.0,18.0,0.0,8.0,72.0,22.0,8.0,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.2,12.0,0.0,0.0,0.0,1.4,0.0,43.0,0.3,0.0,0.0,0.2,38.0,0.0,3.0,0.0,128.0,0.0,9.0,0.74,0.11,0.0,4.7,8.2,4.8,0.0,0.0,31.0,2.8,12.0,0.0,57.0,57.0,1.7,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,20.0,18.0,4.5,30.0,3.7,1.3,0.06,0.0,0.17,0.0,4.91,12.7,0.0,1.0,0.0,8.1,11.2,0.0,0.0,0.0,0.0,1.16,5.95,0.0,4.45,None
0.0,0.0,5.5,0.4,5.0,17.0,0.0,9.0,68.0,22.0,8.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.2,11.0,0.0,0.0,0.0,1.4,0.0,39.0,0.3,0.0,0.0,0.3,35.0,0.0,2.5,0.0,102.0,0.0,8.5,0.42,0.11,0.0,4.7,7.7,5.1,0.0,0.0,39.0,3.0,11.0,0.0,53.0,50.0,1.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,19.0,17.0,3.9,28.0,3.7,1.0,0.0,0.0,0.13,0.0,5.24,12.0,0.0,1.15,0.0,7.62,10.5,0.0,0.0,0.0,0.0,1.3,6.77,0.0,3.6,None
0.0,0.0,4.4,0.4,6.0,16.0,0.0,15.0,64.0,22.0,9.0,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0.2,12.0,0.0,0.0,0.0,1.4,0.0,38.0,0.4,0.0,0.0,0.3,26.0,0.0,3.0,0.0,86.0,0.0,8.2,0.42,0.11,0.0,4.7,6.8,4.4,0.0,0.0,33.0,3.9,10.0,0.0,51.0,48.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,19.0,16.0,4.1,26.0,3.5,0.92,0.0,0.0,0.13,0.0,5.04,11.0,0.0,1.21,0.0,7.08,9.86,0.0,0.0,0.0,0.0,0.89,6.85,0.0,2.99,None
0.0,0.0,3.8,0.4,7.5,16.0,0.0,13.0,63.0,22.0,16.0,1.0,0.3,0.2,0.0,0.0,0.0,0.0,0.2,12.0,0.0,0.0,0.0,1.8,0.0,36.0,0.4,0.0,0.0,0.2,20.0,0.0,2.1,0.0,69.0,0.0,7.7,0.42,0.11,0.0,3.6,5.9,3.5,0.0,0.0,28.0,3.9,9.1,0.0,48.0,252.0,0.9,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,20.0,15.0,3.4,25.0,3.5,0.78,0.0,0.0,0.13,0.0,6.89,9.53,0.0,0.88,0.0,6.84,9.37,0.0,0.0,0.0,0.0,0.84,5.75,0.0,2.89,None
0.0,0.0,3.8,0.4,9.0,16.0,0.0,10.0,63.0,22.0,20.0,1.6,0.3,0.2,0.0,0.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,2.0,0.0,34.0,0.4,0.0,0.0,0.2,17.0,0.0,2.5,0.0,58.0,0.0,7.2,0.42,0.11,0.0,3.0,5.1,2.9,0.0,0.0,24.0,3.2,8.0,0.0,44.0,250.0,0.84,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,22.0,14.0,3.1,24.0,3.2,0.65,0.0,0.0,0.11,0.0,8.34,8.41,0.0,0.85,0.0,6.85,8.7,0.0,0.0,0.0,0.0,1.45,6.03,0.0,2.75,None
0.0,0.0,3.8,0.3,6.0,21.0,0.0,8.5,63.0,22.0,16.0,2.0,0.3,0.2,0.0,0.0,0.0,0.0,0.2,9.7,0.0,0.0,0.0,1.6,0.0,32.0,0.4,0.0,0.0,0.1,14.0,0.0,2.1,0.0,47.0,0.0,6.8,0.42,0.11,0.0,3.0,4.8,2.7,0.0,0.0,23.0,2.8,7.3,0.0,42.0,179.0,0.71,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,27.0,12.0,2.6,23.0,2.7,0.52,0.0,0.0,0.07,0.0,9.02,7.9,0.0,0.6,0.0,6.58,7.85,0.0,0.0,0.0,0.0,0.96,6.17,0.0,2.55,None
0.0,0.0,3.5,0.3,5.5,21.0,0.0,7.0,61.0,22.0,13.0,1.6,0.3,0.2,0.0,0.0,0.0,0.0,0.2,8.9,0.0,0.0,0.0,1.4,0.0,28.0,0.5,0.0,0.0,0.1,8.7,0.0,1.7,0.0,41.0,0.0,6.3,0.42,0.11,0.0,2.4,4.8,2.3,0.0,0.0,23.0,2.8,6.5,0.0,39.0,133.0,0.65,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,24.0,10.0,2.4,23.0,2.5,0.4,0.0,0.0,0.04,0.0,7.28,7.1,0.0,0.33,0.0,6.16,7.4,0.0,0.0,0.0,0.0,0.79,6.24,0.0,2.54,None
0.0,0.0,3.0,0.2,4.5,17.0,0.0,5.0,55.0,22.0,11.0,1.3,0.3,0.2,0.0,0.0,0.0,0.0,0.1,8.0,0.0,0.0,0.0,0.9,0.0,26.0,0.5,0.0,0.0,0.1,8.7,0.0,1.4,0.0,36.0,0.0,5.9,0.42,0.51,0.0,2.4,4.8,2.1,0.0,0.0,22.0,2.6,5.9,0.0,36.0,107.0,0.62,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,22.0,9.0,2.4,27.0,2.7,0.36,0.0,0.0,0.03,0.0,6.23,6.62,0.0,0.18,0.0,5.77,6.94,0.0,0.0,0.0,0.0,0.62,6.14,0.0,2.6,None
0.0,0.0,2.2,0.2,3.5,14.0,0.0,4.5,55.0,20.0,9.0,1.1,0.3,0.2,0.0,0.0,0.0,0.0,0.1,7.6,0.0,0.0,0.0,0.8,0.1,23.0,0.5,0.0,0.0,0.1,5.8,0.0,1.7,0.0,33.0,0.0,5.5,0.2,0.51,0.0,3.0,4.8,2.0,0.0,0.0,22.0,2.1,5.3,0.0,33.0,88.0,0.62,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,18.0,6.8,2.7,28.0,3.1,0.26,0.0,0.0,0.24,0.0,5.58,5.91,0.0,0.09,0.0,5.17,6.69,0.0,0.0,0.0,0.0,0.36,5.89,0.0,2.51,None
0.0,0.0,1.4,0.2,3.0,12.0,0.0,3.5,50.0,17.0,8.0,0.9,0.3,0.2,0.0,0.0,0.0,0.0,0.1,7.2,0.0,0.0,0.0,0.9,0.1,22.0,0.4,0.0,0.0,0.1,5.8,0.0,1.4,0.0,32.0,0.0,5.1,0.2,0.51,0.0,3.6,4.8,2.0,0.0,0.0,20.0,1.8,4.9,0.0,30.0,77.0,0.67,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,16.0,6.6,2.1,32.0,2.8,0.18,0.0,0.0,2.56,0.0,5.14,5.46,0.0,0.07,0.0,4.89,6.3,0.0,0.0,0.0,0.0,0.15,5.77,0.0,2.41,None
0.0,0.0,1.4,0.1,2.7,12.0,0.0,3.0,47.0,15.0,6.5,0.8,0.2,0.1,0.0,0.0,0.0,0.0,0.1,6.8,0.0,0.0,0.0,0.8,0.0,21.0,0.4,0.0,0.0,0.2,5.8,0.0,0.8,0.0,30.0,0.0,4.7,0.2,0.51,0.0,3.6,4.8,1.9,0.0,0.0,19.0,1.6,4.7,0.0,27.0,70.0,0.81,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,15.0,6.4,1.7,52.0,2.5,0.12,0.0,0.0,3.54,0.0,8.83,5.22,0.0,0.05,0.0,4.61,5.77,0.0,0.0,0.0,0.0,0.07,5.56,0.0,2.24,None
0.0,0.0,1.4,0.0,2.4,10.0,0.0,3.0,44.0,14.0,5.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.1,6.4,0.0,0.0,0.0,1.0,0.0,20.0,0.4,0.0,0.0,0.2,5.8,0.0,0.8,0.0,29.0,0.0,4.3,0.2,0.51,0.0,3.0,4.8,1.5,0.0,0.0,18.0,1.6,4.2,0.0,25.0,67.0,0.88,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,14.0,6.3,1.5,39.0,2.0,0.06,0.0,0.0,3.49,0.0,9.05,5.06,0.0,0.03,0.0,4.31,5.34,0.0,0.0,0.0,0.0,0.0,5.62,0.0,2.17,None
0.0,0.0,1.3,0.0,2.2,10.0,0.0,2.5,39.0,13.0,4.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.1,5.8,0.0,0.0,0.0,1.0,0.1,19.0,0.3,0.0,0.0,0.2,5.8,0.0,0.4,0.0,28.0,0.0,4.0,0.2,0.37,0.0,2.4,4.8,1.4,0.0,0.0,17.0,1.6,4.0,0.0,23.0,61.0,0.8,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,14.0,6.2,0.99,31.0,1.7,0.03,0.0,0.0,1.94,0.0,5.58,5.0,0.0,0.0,0.0,4.08,5.05,0.0,0.0,0.0,0.0,0.6,5.83,0.0,2.1,None
0.0,0.0,1.1,0.0,2.2,9.5,0.0,1.8,39.0,12.0,3.0,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.1,5.5,0.0,0.0,0.0,0.8,0.0,17.0,0.2,0.0,0.0,0.2,8.7,0.0,0.6,0.0,26.0,0.0,3.7,0.05,0.37,0.0,1.8,4.8,1.2,0.0,0.0,17.0,1.6,3.8,0.0,21.0,57.0,0.85,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,13.0,6.1,0.75,28.0,1.4,0.0,0.0,0.0,1.01,0.0,5.07,4.68,0.0,0.0,0.0,4.0,4.81,0.0,0.0,0.0,0.0,3.76,5.69,0.0,2.18,None
0.0,0.0,1.0,0.0,2.4,9.0,0.0,1.3,39.0,12.0,2.6,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.1,0.0,16.0,0.2,0.0,0.0,0.2,12.0,0.0,0.8,0.0,23.0,0.0,3.3,0.05,0.23,0.0,1.8,4.4,0.96,0.0,0.0,18.0,1.6,3.4,0.0,19.0,52.0,0.98,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,13.0,6.0,0.58,27.0,1.1,0.0,0.0,0.0,0.58,0.0,5.18,4.08,0.0,0.0,0.0,4.01,4.95,0.0,0.0,0.0,0.0,2.96,5.28,0.0,2.22,None
0.0,0.0,1.0,0.0,2.9,8.0,0.0,0.9,37.0,12.0,2.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.4,0.0,15.0,0.1,0.0,0.0,0.2,12.0,0.0,1.1,0.0,28.0,0.0,3.0,0.05,0.05,0.0,1.8,4.4,0.79,0.0,0.0,17.0,1.4,3.5,0.0,19.0,49.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,12.0,5.8,0.45,26.0,0.92,0.0,0.0,0.0,0.33,0.0,5.57,3.71,0.0,0.0,0.0,3.98,5.1,0.0,0.0,0.0,0.0,2.0,4.71,0.0,2.11,None
0.0,0.0,1.0,0.0,2.7,7.5,0.0,0.8,33.0,12.0,1.8,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.8,0.0,17.0,0.0,0.0,0.0,0.2,12.0,0.0,1.1,0.0,25.0,0.0,2.7,0.05,0.0,0.0,1.2,4.1,0.59,0.0,0.0,15.0,1.4,4.5,0.0,18.0,46.0,1.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,11.0,5.6,0.36,23.0,0.76,0.0,0.0,0.0,0.19,0.0,5.14,3.4,0.0,0.0,0.0,4.58,4.83,0.0,0.0,0.0,0.0,1.23,4.13,0.0,2.03,None
0.0,0.0,0.8,0.0,2.5,7.0,0.0,0.5,32.0,12.0,1.7,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.7,0.0,16.0,0.0,0.0,0.0,0.2,12.0,0.0,1.1,0.0,21.0,0.0,2.4,0.05,0.0,0.0,1.2,3.8,0.51,0.0,0.0,14.0,1.2,4.3,0.0,17.0,45.0,1.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,11.0,5.2,0.29,38.0,0.51,0.0,0.0,0.0,0.14,0.0,4.49,2.96,0.0,0.0,0.0,4.63,4.4,0.0,0.0,0.0,0.0,0.74,4.03,0.0,2.0,None
0.0,0.0,0.8,0.0,2.4,6.0,0.0,0.3,32.0,12.0,1.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.1,0.0,14.0,0.0,0.0,0.0,0.2,12.0,0.0,1.2,0.0,18.0,0.0,2.1,0.02,0.0,0.0,0.6,3.5,0.47,0.0,0.0,15.0,0.93,3.0,0.0,15.0,44.0,1.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,12.0,5.0,0.24,45.0,0.32,0.0,0.0,0.0,0.07,0.0,4.0,2.58,0.0,0.0,0.0,4.03,4.19,0.0,0.0,0.0,0.0,0.49,3.8,0.0,1.91,None
0.0,0.0,0.8,0.0,2.2,5.5,0.0,0.2,32.0,11.0,1.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.7,0.0,14.0,0.1,0.0,0.0,0.2,8.7,0.0,1.1,0.0,16.0,0.0,1.8,0.0,0.0,0.0,0.6,3.5,0.43,0.0,0.0,14.0,0.93,2.8,0.0,14.0,43.0,1.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,13.0,4.5,0.18,34.0,0.24,0.0,0.0,0.0,0.03,0.0,3.59,2.19,0.0,0.0,0.0,3.67,4.04,0.0,0.0,0.0,0.0,0.24,3.69,0.0,2.23,None
0.0,0.0,0.8,0.0,2.2,5.0,0.0,0.1,31.0,10.0,1.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.5,0.0,13.0,0.1,0.0,0.0,0.3,5.8,0.0,0.9,0.0,15.0,0.0,1.5,0.0,0.0,0.0,0.22,3.5,0.39,0.0,0.0,13.0,0.7,2.5,0.0,12.0,41.0,0.84,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,12.0,4.0,0.15,27.0,0.17,0.0,0.0,0.0,0.0,0.0,3.35,1.89,0.0,0.0,0.0,3.41,4.35,0.0,0.0,0.0,0.0,0.07,3.52,0.0,2.26,None
0.0,0.0,0.7,0.0,2.0,5.0,0.0,0.1,27.0,9.5,1.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.4,0.0,12.0,0.1,0.0,0.0,0.3,5.8,0.0,0.9,0.0,13.0,0.0,1.3,0.0,0.0,0.0,0.0,3.3,0.39,0.0,0.0,12.0,0.46,2.1,0.0,10.0,40.0,0.71,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,12.0,3.8,0.1,22.0,0.1,0.0,0.0,0.0,0.0,0.0,3.27,1.65,0.0,0.0,0.0,3.18,4.52,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.24,None
0.0,0.0,0.6,0.0,1.8,5.0,0.0,0.1,25.0,9.0,1.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,11.0,0.1,0.0,0.0,0.3,3.0,0.0,0.8,0.0,11.0,0.0,1.1,0.0,0.0,0.0,0.0,3.3,0.35,0.0,0.0,11.0,0.15,1.8,0.0,10.0,38.0,0.65,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,12.0,21.0,0.08,21.0,0.06,0.0,0.0,0.0,0.0,0.0,3.08,1.37,0.0,0.0,0.0,3.1,5.25,0.0,0.0,0.0,0.0,0.0,3.23,0.0,5.82,None
0.0,0.0,0.3,0.0,1.8,4.3,0.0,0.1,24.0,8.0,1.4,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.4,0.0,10.0,0.1,0.0,0.0,0.3,5.8,0.0,0.5,0.0,11.0,0.0,0.8,0.0,0.0,0.0,0.0,3.1,0.35,0.0,0.0,9.7,0.0,1.5,0.0,8.7,37.0,0.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,11.0,23.0,0.06,19.0,0.03,0.0,0.0,0.0,0.0,0.0,3.01,1.07,0.0,0.0,0.0,2.98,5.84,0.0,0.0,0.0,0.0,0.0,2.78,0.0,7.6,None
0.0,0.0,0.1,0.0,1.7,3.6,0.0,0.1,23.0,6.5,1.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.4,0.0,9.0,0.1,0.0,0.0,0.2,5.8,0.0,0.3,0.0,8.5,0.0,0.62,0.0,0.0,0.0,0.0,2.9,0.35,0.0,0.0,9.1,0.0,1.3,0.0,7.2,35.0,0.35,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.3,15.0,0.02,17.0,0.01,0.0,0.0,0.0,0.0,0.0,2.79,0.76,0.0,0.0,0.0,3.07,5.12,0.0,0.0,0.0,0.0,0.0,2.19,0.0,13.5,None
