1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.5,10.0,9.0,4.0,2.0,0.9,0.7,0.9,1.4,0.6,11.0,1.2,1.6,2.5,3.0,1.0,16.0,0.0,0.2,0.0,6.3,3.6,0.1,3.3,0.2,31.0,0.2,20.0,1.6,1.3,0.02,13.0,1.4,3.9,0.05,0.1,20.0,5.6,10.0,0.5,6.8,38.0,0.16,0.1,3.3,0.02,0.69,0.04,0.0,4.0,7.5,18.0,1.5,24.0,3.4,1.4,62.0,3.5,4.4,4.6,0.0,4.4,0.0,13.2,13.6,0.03,5.04,2.93,5.35,14.6,0.54,0.02,0.02,0.0,0.0,3.64,0.32,7.05,None
6.0,10.0,9.0,3.8,2.0,0.9,0.7,0.9,1.4,0.6,11.0,1.3,1.4,2.2,3.0,0.8,16.0,0.0,0.2,0.0,6.6,2.8,0.1,3.3,0.2,31.0,0.2,20.0,1.6,1.2,0.0,13.0,1.4,3.6,0.06,0.09,20.0,5.6,9.5,0.5,6.2,37.0,0.16,0.09,3.4,0.02,0.54,0.04,0.0,3.9,7.0,17.0,1.5,27.0,3.3,1.4,62.0,3.4,4.1,4.5,0.0,4.05,0.0,13.2,12.6,0.03,5.08,3.04,5.26,14.4,0.63,0.02,0.03,0.0,0.0,3.16,0.3,7.58,None
6.0,10.0,9.5,3.8,1.8,0.9,0.7,0.9,1.4,0.6,10.0,1.5,1.3,1.8,3.0,0.5,15.0,0.0,0.2,0.0,6.3,2.3,0.1,3.3,0.2,30.0,0.2,19.0,1.6,1.2,0.0,9.4,0.9,3.5,0.06,0.09,19.0,5.9,9.0,0.49,6.0,37.0,0.16,0.08,3.3,0.02,0.42,0.03,0.0,3.3,7.0,17.0,1.5,26.0,3.1,1.2,60.0,3.2,3.9,4.4,0.0,3.63,0.0,13.3,11.7,0.03,5.03,2.88,5.25,14.4,0.62,0.02,0.02,0.0,0.0,2.82,0.3,7.5,None
5.5,10.0,9.0,3.6,1.8,0.9,0.7,0.9,1.4,0.6,9.6,1.7,1.1,1.6,2.6,0.4,15.0,0.0,0.1,0.0,5.0,2.1,0.1,3.3,0.2,30.0,0.2,19.0,1.3,1.0,0.0,9.4,1.4,3.6,0.05,0.08,18.0,6.0,8.6,0.51,6.1,36.0,0.16,0.08,3.1,0.01,0.35,0.02,0.0,3.0,6.8,16.0,1.5,23.0,2.9,0.97,57.0,3.1,3.9,4.4,0.0,3.34,0.0,13.3,11.3,0.03,4.84,2.71,5.15,14.6,0.34,0.01,0.03,0.0,0.0,2.55,0.31,7.27,None
5.5,10.0,9.0,3.2,1.8,0.9,0.7,0.9,1.4,0.6,9.6,1.8,0.9,1.4,2.4,0.4,15.0,0.0,0.1,0.0,3.6,1.8,0.0,2.9,0.2,28.0,0.2,19.0,1.2,1.0,0.0,6.6,1.4,3.4,0.05,0.07,18.0,5.8,8.5,0.58,6.4,36.0,0.15,0.07,3.1,0.01,0.32,0.02,0.0,2.9,5.8,15.0,1.3,22.0,2.7,0.82,55.0,3.0,3.8,4.3,0.0,3.29,0.0,13.3,11.0,0.02,4.36,2.26,5.19,14.1,0.19,0.01,0.03,0.0,0.0,2.05,0.29,7.13,None
5.0,10.0,8.0,3.0,1.8,0.8,0.7,0.9,1.5,0.6,9.6,1.7,0.8,1.2,2.4,0.3,14.0,0.0,0.1,0.0,3.4,1.8,0.0,2.5,0.2,26.0,0.2,19.0,1.1,1.0,0.0,4.5,1.4,3.4,0.07,0.07,18.0,5.4,8.3,0.55,6.0,35.0,0.16,0.07,2.7,0.0,0.26,0.01,0.0,2.9,5.7,16.0,1.2,21.0,2.4,0.71,54.0,2.8,3.8,4.3,0.0,3.3,0.0,12.8,10.8,0.02,3.74,2.08,5.08,14.0,0.16,0.01,0.02,0.0,0.0,1.76,0.29,6.92,None
4.5,9.0,7.5,3.0,1.8,0.8,0.7,0.9,1.5,0.6,9.3,1.5,0.5,1.0,2.4,0.2,14.0,0.0,0.0,0.0,3.0,1.8,0.0,2.3,0.2,26.0,0.2,19.0,1.0,0.83,0.0,3.0,1.4,3.4,0.08,0.06,17.0,5.1,8.0,0.56,5.6,35.0,0.16,0.07,2.4,0.0,0.29,0.0,0.0,2.9,5.4,16.0,1.1,20.0,2.2,0.67,52.0,2.7,3.8,4.2,0.0,3.32,0.0,11.9,10.6,0.02,3.56,2.14,4.94,13.2,0.15,0.0,0.02,0.0,0.0,1.63,0.29,7.38,None
4.2,9.0,7.5,3.2,1.7,0.8,0.7,0.8,1.5,0.6,8.8,1.1,0.3,0.9,2.4,0.2,14.0,0.0,0.0,0.0,2.8,1.8,0.0,2.3,0.2,25.0,0.2,18.0,0.82,0.8,0.0,3.0,1.4,3.2,0.08,0.06,16.0,4.9,7.7,0.6,5.4,34.0,0.15,0.07,2.2,0.0,0.28,0.0,0.0,2.8,5.2,16.0,1.1,20.0,2.1,0.62,51.0,2.7,3.7,4.1,0.0,3.3,0.0,11.4,9.82,0.02,3.23,2.18,4.84,13.2,0.13,0.0,0.02,0.0,0.0,1.43,0.29,7.87,None
4.0,9.0,7.5,4.0,1.7,0.8,0.7,0.8,1.5,0.6,8.6,0.8,0.3,0.8,2.0,0.1,13.0,0.0,0.0,0.0,2.4,1.8,0.0,2.3,0.2,25.0,0.2,18.0,0.77,0.82,0.0,4.5,0.9,2.8,0.08,0.05,16.0,4.6,7.3,0.59,5.2,33.0,0.13,0.07,1.9,0.0,0.28,0.0,0.0,2.8,4.9,14.0,0.94,18.0,2.2,0.57,50.0,2.6,3.5,4.1,0.0,3.01,0.0,11.2,9.44,0.01,3.13,2.02,4.63,13.1,0.11,0.01,0.02,0.0,0.0,1.26,0.27,6.67,None
3.7,9.0,7.0,4.2,1.6,0.8,0.7,0.7,1.4,0.6,8.6,0.7,0.3,0.7,1.7,0.1,13.0,0.0,0.0,0.0,2.3,1.8,0.0,2.3,0.2,24.0,0.2,18.0,0.73,0.73,0.0,4.5,0.58,2.7,0.05,0.05,16.0,4.3,6.7,0.57,5.0,33.0,0.13,0.07,1.7,0.0,0.25,0.0,0.0,2.8,4.6,13.0,0.81,18.0,2.2,0.53,48.0,2.5,3.3,4.0,0.0,2.86,0.0,10.9,8.85,0.01,3.54,1.92,4.37,12.7,0.11,0.0,0.01,0.0,0.0,1.19,0.26,5.87,None
3.7,8.0,7.5,4.2,1.6,0.8,0.7,0.7,1.3,0.6,8.8,0.4,0.2,0.6,1.6,0.1,13.0,0.0,0.0,0.0,2.0,1.7,0.0,2.3,0.2,24.0,0.2,18.0,0.69,0.75,0.0,4.5,0.58,2.6,0.05,0.05,16.0,4.1,6.4,0.53,4.9,32.0,0.13,0.05,1.5,0.0,0.25,0.0,0.0,2.8,4.5,12.0,0.7,17.0,2.0,0.41,47.0,2.4,3.0,3.9,0.0,2.69,0.0,10.4,8.36,0.01,3.83,1.81,4.16,12.3,0.1,0.0,0.01,0.0,0.0,1.09,0.29,5.75,None
4.0,8.0,7.0,4.2,1.6,0.8,0.7,0.7,1.3,0.6,8.6,0.4,0.2,0.5,1.5,0.1,12.0,0.0,0.0,0.0,1.8,1.4,0.0,2.3,0.2,24.0,0.2,17.0,0.59,0.75,0.0,3.0,0.55,2.3,0.05,0.04,16.0,3.9,6.4,0.5,4.6,32.0,0.13,0.05,1.2,0.0,0.29,0.0,0.0,3.1,4.3,12.0,0.62,16.0,2.0,0.33,46.0,2.3,2.9,3.7,0.0,2.23,0.0,10.7,8.17,0.01,4.15,1.68,4.11,12.0,0.09,0.0,0.02,0.0,0.0,0.96,0.26,5.75,None
4.0,7.0,7.0,3.8,1.6,0.8,0.7,0.7,1.3,0.6,8.6,0.4,0.1,0.4,1.0,0.1,12.0,0.0,0.0,0.0,1.6,1.3,0.0,2.3,0.2,20.0,0.2,17.0,0.58,0.75,0.0,2.0,0.52,2.1,0.04,0.04,17.0,3.7,6.2,0.5,4.2,31.0,0.13,0.05,1.1,0.0,0.28,0.0,0.0,3.2,4.2,12.0,0.56,15.0,2.4,0.29,44.0,2.1,2.7,3.6,0.0,1.85,0.0,11.7,8.47,0.01,4.57,1.47,3.83,12.2,0.09,0.0,0.02,0.0,0.0,0.93,0.23,5.64,None
3.7,7.0,7.0,3.6,1.5,0.8,0.7,0.7,1.2,0.5,8.6,0.4,0.1,0.4,0.8,0.1,11.0,0.0,0.0,0.0,1.6,1.0,0.0,1.9,0.2,20.0,0.2,17.0,0.58,0.65,0.0,3.0,0.49,2.0,0.04,0.04,18.0,3.1,5.7,0.52,3.9,31.0,0.13,0.05,0.93,0.0,0.24,0.0,0.0,3.4,4.2,11.0,0.51,15.0,2.7,0.28,43.0,2.0,2.6,3.4,0.0,1.7,0.0,11.7,8.08,0.01,4.4,1.28,3.4,11.1,0.09,0.0,0.01,0.0,0.0,0.93,0.28,5.22,None
3.2,7.0,6.5,3.4,1.5,0.8,0.7,0.7,1.2,0.5,8.3,0.4,0.1,0.4,0.5,0.1,11.0,0.0,0.0,0.0,1.4,1.0,0.0,1.5,0.2,19.0,0.2,17.0,0.59,0.65,0.0,1.4,0.46,1.9,0.03,0.03,18.0,2.7,5.2,0.53,4.4,31.0,0.12,0.05,0.77,0.0,0.23,0.0,0.0,4.2,4.0,11.0,0.46,15.0,2.6,0.22,41.0,1.9,2.5,3.2,0.0,1.51,0.0,11.5,7.34,0.01,4.01,1.08,3.23,10.7,0.08,0.0,0.01,0.0,0.0,0.93,0.25,5.12,None
3.2,7.0,6.0,2.7,1.4,0.8,0.7,0.7,1.2,0.5,7.8,0.3,0.1,0.3,0.4,0.1,11.0,0.0,0.0,0.0,1.3,0.9,0.0,1.4,0.1,18.0,0.2,16.0,0.47,0.65,0.0,1.4,0.44,1.6,0.02,0.02,17.0,2.4,5.2,0.5,4.8,30.0,0.12,0.04,0.71,0.0,0.2,0.0,0.0,3.8,4.0,11.0,0.45,15.0,2.3,0.18,40.0,1.8,2.3,3.1,0.0,1.4,0.0,10.9,6.96,0.01,3.71,0.93,3.17,10.2,0.08,0.0,0.01,0.0,0.0,0.93,0.24,4.9,None
2.8,7.0,5.5,2.5,1.3,0.8,0.7,0.7,1.2,0.5,7.6,0.3,0.1,0.3,0.3,0.1,11.0,0.0,0.0,0.0,1.2,0.7,0.0,1.2,0.1,18.0,0.1,16.0,0.47,0.65,0.0,1.4,0.41,1.5,0.02,0.02,16.0,2.3,5.1,0.36,4.6,29.0,0.12,0.04,0.54,0.0,0.22,0.0,0.0,2.8,4.1,10.0,0.44,14.0,1.8,0.19,39.0,1.6,2.1,3.0,0.0,1.24,0.0,10.5,6.83,0.0,3.5,0.88,2.93,10.3,0.08,0.0,0.01,0.0,0.0,0.93,0.26,4.66,None
2.5,7.0,5.0,2.4,1.2,0.8,0.6,0.7,1.0,0.5,6.9,0.2,0.1,0.2,0.2,0.0,11.0,0.0,0.0,0.0,1.0,0.6,0.0,1.1,0.1,18.0,0.1,16.0,0.47,0.56,0.0,1.4,0.37,1.0,0.01,0.01,15.0,2.6,5.2,0.29,4.2,28.0,0.1,0.04,0.46,0.0,0.13,0.0,0.0,2.0,4.0,10.0,0.39,14.0,1.4,0.13,38.0,1.6,2.1,2.8,0.0,1.1,0.0,9.95,6.37,0.0,3.4,0.85,2.86,9.9,0.07,0.0,0.01,0.0,0.0,0.93,0.25,4.41,None
2.1,7.0,4.6,2.2,1.2,0.7,0.6,0.7,1.0,0.5,6.3,0.2,0.0,0.2,0.3,0.0,11.0,0.0,0.0,0.0,0.9,0.6,0.0,0.8,0.1,16.0,0.1,16.0,0.4,0.48,0.0,1.4,0.37,0.66,0.0,0.01,14.0,3.2,5.7,0.26,3.6,28.0,0.1,0.04,0.49,0.0,0.12,0.0,0.0,1.5,3.9,10.0,0.4,14.0,1.2,0.11,37.0,1.6,2.1,2.8,0.0,1.06,0.0,9.63,5.85,0.0,3.28,0.77,2.75,8.85,0.06,0.0,0.01,0.0,0.0,0.88,0.21,4.24,None
1.9,7.0,4.6,2.2,1.2,0.7,0.6,0.7,1.0,0.5,6.1,0.1,0.0,0.2,0.3,0.0,10.0,0.0,0.0,0.0,0.7,0.5,0.0,0.7,0.1,16.0,0.1,15.0,0.4,0.47,0.0,0.9,0.37,0.41,0.0,0.01,13.0,3.3,6.3,0.21,3.3,26.0,0.1,0.03,0.42,0.0,0.1,0.0,0.0,1.3,3.8,10.0,0.42,14.0,1.0,0.1,36.0,1.5,2.0,2.7,0.0,1.04,0.0,9.24,5.98,0.0,3.02,0.74,2.77,8.29,0.06,0.0,0.01,0.0,0.0,0.76,0.19,4.26,None
1.9,6.5,4.4,2.2,1.2,0.7,0.6,0.7,1.0,0.5,5.5,0.1,0.0,0.2,0.3,0.0,9.7,0.0,0.0,0.0,0.6,0.5,0.0,0.5,0.1,16.0,0.1,15.0,0.39,0.47,0.0,0.58,0.37,0.21,0.0,0.0,13.0,3.2,5.7,0.2,3.1,26.0,0.09,0.03,0.46,0.0,0.07,0.0,0.0,1.1,3.7,11.0,0.46,13.0,0.96,0.09,35.0,1.5,2.0,2.6,0.0,0.97,0.0,9.07,5.88,0.0,2.95,0.7,2.68,8.42,0.05,0.0,0.01,0.0,0.0,0.62,0.16,4.31,None
1.8,6.0,4.3,2.0,1.1,0.7,0.6,0.7,1.0,0.5,5.4,0.0,0.0,0.1,0.3,0.0,9.2,0.0,0.0,0.0,0.4,0.4,0.0,0.3,0.1,16.0,0.1,14.0,0.35,0.47,0.0,0.58,0.37,0.11,0.0,0.0,12.0,3.0,5.0,0.18,2.9,25.0,0.08,0.03,0.46,0.0,0.09,0.0,0.0,0.97,3.6,10.0,0.47,12.0,0.9,0.07,34.0,1.4,2.2,2.5,0.0,0.96,0.0,8.93,5.94,0.0,3.12,0.54,2.75,7.83,0.05,0.0,0.01,0.0,0.0,0.54,0.13,4.08,None
1.6,5.5,4.1,2.0,1.1,0.7,0.6,0.7,1.0,0.5,4.8,0.0,0.0,0.1,0.2,0.0,8.8,0.0,0.0,0.0,0.3,0.4,0.0,0.3,0.0,16.0,0.1,14.0,0.33,0.35,0.0,0.58,0.37,0.04,0.0,0.0,11.0,2.8,4.5,0.14,2.7,25.0,0.07,0.01,0.47,0.0,0.09,0.0,0.0,0.91,3.2,9.9,0.45,12.0,0.87,0.07,33.0,1.4,2.2,2.4,0.0,0.94,0.0,8.64,6.06,0.0,3.03,0.23,2.65,7.42,0.05,0.0,0.0,0.0,0.0,0.45,0.12,3.98,None
1.5,5.5,3.9,1.9,1.1,0.8,0.6,0.7,0.9,0.5,4.7,0.0,0.0,0.1,0.1,0.0,7.3,0.0,0.0,0.0,0.3,0.4,0.0,0.3,0.0,16.0,0.1,13.0,0.33,0.34,0.0,0.58,0.37,0.01,0.0,0.0,10.0,2.6,4.3,0.11,2.4,24.0,0.06,0.0,0.57,0.0,0.08,0.0,0.0,0.84,3.0,9.6,0.4,12.0,0.85,0.07,32.0,1.2,2.2,2.3,0.0,0.82,0.0,8.28,5.63,0.0,2.94,0.25,2.64,7.27,0.05,0.0,0.0,0.0,0.0,0.35,0.1,4.0,None
1.4,5.0,3.9,1.8,1.1,0.8,0.6,0.7,0.9,0.5,4.3,0.0,0.0,0.1,0.1,0.0,7.3,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.0,15.0,0.1,13.0,0.33,0.34,0.0,0.9,0.37,0.0,0.0,0.0,9.7,2.4,4.0,0.09,2.1,24.0,0.06,0.0,0.54,0.0,0.08,0.0,0.0,0.89,2.9,9.4,0.33,11.0,0.76,0.07,31.0,1.0,2.0,2.1,0.0,0.69,0.0,8.19,5.28,0.0,2.75,0.29,2.23,7.17,0.05,0.0,0.0,0.0,0.0,0.32,0.09,3.97,None
1.4,4.5,3.8,1.8,1.1,0.7,0.6,0.7,0.9,0.5,4.2,0.0,0.0,0.1,0.1,0.0,7.3,0.0,0.0,0.0,0.2,0.3,0.0,0.3,0.0,14.0,0.1,12.0,0.33,0.34,0.0,0.58,0.37,0.0,0.0,0.0,9.2,2.1,3.9,0.08,1.8,23.0,0.05,0.0,0.43,0.0,0.08,0.0,0.0,0.96,3.2,9.2,0.31,10.0,0.73,0.07,30.0,0.94,1.7,1.7,0.0,0.58,0.0,8.09,4.79,0.0,2.67,0.29,1.98,7.11,0.04,0.0,0.0,0.0,0.0,0.34,0.07,3.67,None
1.4,4.3,3.9,1.8,1.1,0.7,0.6,0.7,0.8,0.5,3.9,0.0,0.0,0.1,0.1,0.0,6.3,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,13.0,0.0,12.0,0.31,0.27,0.0,0.58,0.37,0.0,0.0,0.0,8.9,1.9,3.7,0.07,1.6,22.0,0.04,0.0,0.34,0.0,0.1,0.0,0.0,0.9,3.4,8.9,0.31,10.0,0.69,0.07,29.0,0.86,1.4,1.6,0.0,0.5,0.0,7.53,4.3,0.0,2.66,0.17,2.05,6.82,0.04,0.0,0.0,0.0,0.0,0.35,0.06,3.22,None
1.4,4.3,3.8,1.8,1.1,0.7,0.7,0.7,0.8,0.5,3.6,0.0,0.0,0.1,0.1,0.0,6.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,12.0,0.0,12.0,0.33,0.29,0.0,0.58,0.2,0.0,0.0,0.0,8.6,1.7,3.4,0.06,1.3,21.0,0.03,0.0,0.24,0.0,0.1,0.0,0.0,0.83,3.6,9.0,0.26,10.0,0.66,0.06,28.0,0.61,1.2,1.7,0.0,0.47,0.0,6.58,3.79,0.0,2.61,0.11,1.99,6.55,0.04,0.0,0.0,0.0,0.0,0.35,0.05,2.84,None
1.3,4.5,3.8,1.7,1.1,0.7,0.7,0.7,0.8,0.5,3.5,0.0,0.0,0.1,0.1,0.0,6.3,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,11.0,0.0,11.0,0.31,0.28,0.0,0.58,0.2,0.0,0.0,0.0,8.2,1.6,3.3,0.05,1.1,21.0,0.03,0.0,0.19,0.0,0.1,0.0,0.0,0.74,4.0,8.9,0.2,10.0,0.69,0.07,28.0,0.61,0.84,1.6,0.0,0.41,0.0,6.34,3.93,0.0,2.65,0.13,1.75,6.83,0.04,0.0,0.0,0.0,0.0,0.33,0.04,2.32,None
1.2,4.5,3.5,1.6,1.1,0.7,0.7,0.7,0.7,0.5,3.5,0.0,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,11.0,0.0,10.0,0.31,0.28,0.0,0.58,0.2,0.0,0.0,0.0,7.4,1.5,3.4,0.04,0.92,20.0,0.02,0.0,0.14,0.0,0.1,0.0,0.0,0.74,4.5,9.0,0.19,9.9,0.65,0.09,28.0,0.93,0.49,1.4,0.0,0.38,0.0,6.0,3.75,0.0,2.66,0.1,1.47,6.83,0.04,0.0,0.0,0.0,0.0,0.33,0.03,1.76,None
1.2,4.7,3.4,1.6,1.0,0.6,0.7,0.7,0.7,0.5,3.3,0.0,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,10.0,0.0,9.5,0.31,0.29,0.0,0.58,0.2,0.0,0.0,0.0,6.7,1.4,3.5,0.03,0.85,20.0,0.01,0.0,0.11,0.0,0.08,0.0,0.0,0.72,4.4,8.9,0.19,9.5,0.63,0.08,27.0,0.96,0.32,1.4,0.0,0.34,0.0,5.7,3.65,0.0,2.69,0.1,1.32,6.9,0.03,0.0,0.0,0.0,0.0,0.31,0.03,1.37,None
1.2,4.9,3.2,1.6,1.0,0.6,0.7,0.7,0.7,0.5,3.2,0.0,0.0,0.0,0.1,0.0,6.6,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,9.7,0.0,9.0,0.3,0.26,0.0,0.58,0.2,0.0,0.0,0.0,6.2,1.3,3.5,0.03,0.74,21.0,0.01,0.0,0.08,0.0,0.06,0.0,0.0,0.68,4.0,8.7,0.18,9.5,0.56,0.08,27.0,0.94,0.22,1.4,0.0,0.31,0.0,5.4,3.3,0.0,2.63,0.11,1.07,6.87,0.03,0.0,0.0,0.0,0.0,0.31,0.02,1.19,None
1.2,4.9,3.0,1.4,1.0,0.6,0.7,0.7,0.7,0.5,2.9,0.0,0.0,0.0,0.1,0.0,6.9,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,9.0,0.0,8.9,0.3,0.27,0.0,0.9,0.2,0.0,0.0,0.0,6.0,1.2,3.1,0.02,0.69,21.0,0.0,0.0,0.06,0.0,0.05,0.0,0.0,0.67,3.3,8.3,0.13,9.5,0.55,0.08,26.0,0.95,0.14,1.4,0.0,0.27,0.0,5.1,3.12,0.0,2.6,0.1,0.85,6.78,0.03,0.0,0.0,0.0,0.0,0.28,0.02,1.16,None
1.2,4.9,2.7,1.4,1.0,0.6,0.7,0.7,0.7,0.4,2.8,0.0,0.0,0.0,0.1,0.0,6.6,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,9.0,0.0,8.2,0.29,0.27,0.0,0.58,0.1,0.0,0.0,0.0,5.5,1.1,2.9,0.01,0.59,21.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.62,2.8,7.9,0.11,9.4,0.56,0.08,25.0,0.89,0.11,1.4,0.0,0.23,0.0,4.8,3.18,0.0,2.51,0.09,0.74,6.5,0.03,0.0,0.0,0.0,0.0,0.25,0.02,1.07,None
1.2,4.7,2.5,1.4,0.9,0.6,0.7,0.6,0.7,0.4,2.6,0.0,0.0,0.0,0.1,0.0,6.6,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,8.3,0.0,7.9,0.29,0.27,0.0,0.58,0.1,0.0,0.0,0.0,5.2,1.0,2.8,0.0,0.55,20.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.58,2.3,7.6,0.11,9.0,0.55,0.08,25.0,0.8,0.1,1.3,0.0,0.24,0.0,4.5,3.2,0.0,2.47,0.09,0.63,6.27,0.02,0.0,0.0,0.0,0.0,0.23,0.02,0.96,None
1.2,4.3,2.3,1.4,0.9,0.6,0.7,0.6,0.6,0.4,2.5,0.0,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,8.3,0.0,8.1,0.25,0.27,0.0,0.58,0.1,0.0,0.0,0.0,5.0,0.96,2.6,0.0,0.54,19.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.51,2.0,7.6,0.15,8.6,0.49,0.08,25.0,0.75,0.08,1.1,0.0,0.17,0.0,4.2,3.11,0.0,2.47,0.08,0.73,6.2,0.02,0.0,0.0,0.0,0.0,0.22,0.02,0.94,None
1.1,4.3,2.1,1.4,0.9,0.6,0.7,0.5,0.6,0.4,2.2,0.0,0.0,0.0,0.1,0.0,6.3,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,7.6,0.0,7.7,0.24,0.22,0.0,0.58,0.1,0.0,0.0,0.0,4.8,0.9,2.5,0.0,0.49,18.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.49,1.7,7.5,0.16,8.4,0.39,0.08,24.0,0.75,0.07,1.0,0.0,0.13,0.0,4.0,2.91,0.0,2.58,0.08,0.89,6.13,0.02,0.0,0.0,0.0,0.0,0.22,0.02,0.92,None
1.0,4.0,2.0,1.3,0.9,0.6,0.7,0.5,0.6,0.4,2.0,0.0,0.0,0.0,0.1,0.0,5.4,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,7.0,0.0,7.3,0.23,0.22,0.0,0.58,0.05,0.0,0.0,0.0,4.5,0.84,2.3,0.0,0.46,17.0,0.0,0.0,0.04,0.0,0.05,0.0,0.0,0.44,1.6,7.8,0.15,8.3,0.37,0.08,25.0,0.74,0.06,0.97,0.0,0.11,0.0,3.8,2.59,0.0,2.86,0.08,0.87,5.92,0.02,0.0,0.0,0.0,0.0,0.22,0.01,0.65,None
1.0,3.7,1.9,1.2,0.9,0.6,0.6,0.5,0.6,0.5,2.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,6.4,0.0,6.9,0.2,0.21,0.0,0.58,0.05,0.0,0.0,0.0,4.4,0.78,2.1,0.0,0.45,17.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.42,1.5,7.3,0.15,8.3,0.34,0.08,26.0,0.75,0.04,0.88,0.0,0.08,0.0,3.63,2.15,0.0,2.71,0.06,0.82,5.72,0.02,0.0,0.0,0.0,0.0,0.2,0.01,0.97,None
1.0,3.5,1.8,1.2,0.9,0.6,0.6,0.5,0.6,0.5,2.9,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,5.9,0.0,7.5,0.19,0.18,0.0,0.58,0.1,0.0,0.0,0.0,4.2,0.74,1.9,0.0,0.39,16.0,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.34,1.4,7.3,0.16,8.0,0.3,0.07,25.0,0.74,0.04,0.83,0.0,0.05,0.0,3.44,1.85,0.0,2.57,0.06,0.72,5.42,0.03,0.0,0.0,0.0,0.0,0.19,0.01,0.97,None
1.0,3.3,1.8,1.1,0.9,0.6,0.6,0.5,0.6,0.5,3.3,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,5.9,0.0,7.5,0.17,0.15,0.0,0.58,0.03,0.0,0.0,0.0,3.8,0.68,1.7,0.0,0.37,16.0,0.0,0.0,0.04,0.0,0.02,0.0,0.0,0.32,1.4,7.7,0.12,8.0,0.26,0.06,24.0,0.73,0.04,0.8,0.0,0.04,0.0,3.32,1.44,0.0,2.56,0.06,0.64,5.07,0.02,0.0,0.0,0.0,0.0,0.18,0.01,0.84,None
1.1,3.1,1.7,1.1,0.9,0.6,0.5,0.5,0.6,0.5,3.5,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,5.9,0.0,7.3,0.15,0.15,0.0,0.37,0.02,0.0,0.0,0.0,3.5,0.64,1.4,0.0,0.33,16.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.27,1.3,7.7,0.08,7.9,0.26,0.05,22.0,0.68,0.0,0.74,0.0,0.02,0.0,3.42,1.27,0.0,2.35,0.06,0.58,4.86,0.02,0.0,0.0,0.0,0.0,0.18,0.01,0.76,None
1.1,2.7,1.7,1.1,0.9,0.6,0.5,0.6,0.7,0.5,3.6,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,5.9,0.0,7.5,0.1,0.15,0.0,0.58,0.0,0.0,0.0,0.0,3.2,0.6,1.1,0.0,0.31,15.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,1.2,7.8,0.08,7.5,0.22,0.04,22.0,0.64,0.0,0.61,0.0,0.01,0.0,3.27,1.29,0.0,1.99,0.03,0.63,5.15,0.02,0.0,0.0,0.0,0.0,0.18,0.0,0.74,None
