1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11.0,12.0,20.0,17.0,11.0,13.0,14.0,16.0,5.3,9.3,20.0,10.0,13.0,7.6,20.0,8.5,13.0,57.0,8.2,5.7,11.0,5.6,8.0,16.0,13.0,20.0,0.64,8.6,4.7,8.7,2.9,13.0,29.0,9.2,5.2,6.3,2.7,2.2,3.6,4.5,3.4,2.4,20.0,2.0,15.0,12.0,12.0,27.0,12.0,7.5,1.9,2.87,11.0,4.16,15.1,10.9,3.87,1.99,1.31,9.27,11.6,2.3,0.85,0.34,1.06,3.08,10.4,3.18,13.4,None
12.0,12.0,19.0,17.0,9.8,13.0,14.0,16.0,5.3,9.3,17.0,10.0,14.0,7.3,17.0,8.5,13.0,36.0,8.2,6.0,11.0,5.5,8.0,16.0,11.0,18.0,0.84,9.2,5.1,8.8,3.1,12.0,28.0,8.4,5.2,6.3,2.7,2.1,3.8,4.6,3.7,2.3,19.0,1.9,15.0,12.0,11.0,27.0,12.0,8.5,1.7,2.74,10.1,4.52,15.1,10.6,3.52,1.62,1.22,9.4,11.8,2.13,0.81,0.35,1.07,2.94,10.4,3.29,13.1,None
13.0,12.0,18.0,17.0,9.8,13.0,14.0,17.0,5.3,8.5,15.0,10.0,14.0,7.1,17.0,9.3,13.0,28.0,8.2,6.0,11.0,5.2,8.0,15.0,14.0,15.0,1.1,10.0,4.8,9.2,3.0,11.0,27.0,7.7,5.2,6.3,2.7,1.9,3.6,4.3,3.1,2.3,19.0,1.8,14.0,12.0,10.0,27.0,12.0,8.4,1.5,2.59,10.1,4.45,14.8,11.7,3.33,1.51,1.16,9.21,11.5,2.15,0.74,0.36,1.07,3.07,10.2,3.32,12.7,None
12.0,12.0,17.0,17.0,9.8,13.0,14.0,17.0,5.3,7.8,17.0,10.0,14.0,6.9,16.0,9.3,14.0,23.0,8.2,5.9,11.0,4.8,7.5,15.0,14.0,13.0,1.2,12.0,5.0,9.7,3.1,11.0,25.0,8.5,4.8,6.4,2.7,1.8,3.5,4.5,2.8,2.3,17.0,1.7,14.0,12.0,7.2,27.0,12.0,8.1,2.5,2.47,10.5,3.77,14.8,12.6,3.23,1.4,1.05,8.8,11.1,1.94,0.71,0.36,1.05,2.92,10.2,3.27,12.2,None
11.0,13.0,19.0,20.0,11.0,12.0,14.0,17.0,5.3,8.5,17.0,10.0,14.0,6.9,16.0,8.5,13.0,21.0,8.2,5.9,11.0,4.8,7.5,15.0,11.0,12.0,1.1,12.0,5.3,11.0,3.3,11.0,24.0,9.6,4.8,6.2,2.7,1.7,3.2,4.6,2.6,2.3,17.0,1.6,13.0,12.0,7.1,26.0,11.0,7.9,2.4,2.42,9.76,3.55,14.6,10.3,3.24,1.37,1.01,8.19,10.9,1.74,0.7,0.35,1.01,2.82,9.95,3.16,11.7,None
11.0,13.0,19.0,37.0,11.0,12.0,14.0,17.0,5.7,8.5,18.0,9.3,13.0,6.5,17.0,9.3,13.0,20.0,7.7,5.9,11.0,4.8,7.0,14.0,11.0,11.0,0.57,13.0,4.6,9.6,3.1,11.0,24.0,9.6,5.0,5.6,2.7,1.8,3.0,6.1,2.4,2.3,16.0,1.6,13.0,11.0,6.3,24.0,11.0,7.9,2.1,2.4,9.66,3.57,14.0,9.53,3.34,1.42,1.02,7.63,10.6,1.53,0.66,0.35,1.0,2.87,9.58,3.09,10.9,None
9.8,12.0,24.0,88.0,11.0,12.0,14.0,16.0,5.3,8.5,18.0,8.5,13.0,5.8,16.0,8.5,12.0,18.0,7.7,5.7,10.0,4.8,7.0,14.0,11.0,9.5,0.57,13.0,4.9,9.6,3.0,10.0,24.0,9.5,4.7,5.2,2.5,1.6,2.8,5.6,2.4,2.3,15.0,1.5,13.0,11.0,5.8,22.0,10.0,7.5,2.0,2.6,8.96,3.54,13.3,8.99,3.34,1.53,1.02,7.63,10.2,1.33,0.61,0.35,1.06,2.82,8.99,3.04,10.4,None
9.4,12.0,23.0,58.0,9.8,12.0,14.0,16.0,5.7,12.0,15.0,9.3,13.0,5.8,14.0,8.5,12.0,16.0,7.2,5.6,11.0,4.8,7.0,14.0,11.0,8.3,0.57,12.0,4.4,9.0,2.9,11.0,27.0,9.0,4.3,5.6,2.5,1.5,2.8,4.8,2.2,2.3,15.0,1.5,12.0,12.0,5.6,21.0,11.0,7.2,1.7,2.58,8.85,3.0,12.9,9.61,3.09,1.55,0.97,7.39,9.86,1.34,0.64,0.35,1.02,2.9,8.99,3.06,10.3,None
9.4,12.0,24.0,38.0,9.8,11.0,14.0,16.0,6.0,10.0,14.0,9.3,13.0,5.7,13.0,10.0,12.0,16.0,6.7,5.8,12.0,4.9,6.5,13.0,11.0,6.9,0.57,11.0,4.9,9.0,3.1,11.0,40.0,8.5,3.8,6.1,2.5,1.5,3.0,4.6,2.1,2.3,14.0,1.4,12.0,11.0,5.4,21.0,10.0,7.8,1.5,2.4,9.52,2.87,12.4,9.87,2.97,1.5,0.97,7.76,9.62,1.33,0.69,0.34,0.95,2.96,8.84,2.99,10.1,None
9.4,12.0,23.0,31.0,8.9,11.0,14.0,16.0,6.0,7.8,11.0,8.5,12.0,5.5,12.0,9.3,12.0,15.0,6.7,5.8,11.0,4.8,7.0,13.0,9.2,5.9,0.57,11.0,4.8,9.0,4.3,11.0,53.0,8.4,3.8,6.3,2.5,1.5,3.3,4.6,1.8,2.4,14.0,1.4,11.0,10.0,5.9,23.0,10.0,8.5,1.5,2.37,9.97,2.92,12.2,9.49,2.94,1.65,0.98,7.78,9.51,1.74,0.62,0.36,0.94,3.14,8.79,2.9,10.1,None
9.0,12.0,21.0,27.0,8.9,11.0,13.0,16.0,6.4,7.1,10.0,8.5,12.0,6.3,14.0,10.0,12.0,14.0,6.7,5.7,11.0,4.7,7.0,13.0,14.0,5.8,0.57,11.0,4.8,9.0,2.8,11.0,46.0,8.9,4.2,6.3,2.5,1.5,3.4,4.5,1.7,2.4,14.0,1.4,11.0,9.4,6.1,22.0,10.0,9.6,1.6,2.27,9.97,3.61,12.1,9.0,2.71,1.89,1.0,7.68,9.46,2.14,0.63,0.36,0.96,3.24,8.75,2.81,9.8,None
9.4,12.0,20.0,25.0,8.0,11.0,13.0,16.0,6.0,7.1,8.5,8.5,12.0,6.4,15.0,8.5,12.0,13.0,6.7,5.8,11.0,4.5,7.0,13.0,13.0,5.6,0.57,11.0,4.8,8.8,2.8,10.0,38.0,9.1,4.2,6.3,2.5,1.4,3.2,4.3,1.5,2.4,14.0,1.4,10.0,9.6,5.9,22.0,10.0,11.0,1.7,2.17,8.94,3.74,11.9,8.68,2.7,1.85,1.0,7.71,9.3,2.35,0.67,0.34,0.98,3.19,8.51,2.79,9.72,None
9.8,11.0,18.0,24.0,8.0,12.0,13.0,16.0,6.0,7.1,7.1,8.5,12.0,6.5,15.0,7.1,14.0,13.0,6.7,5.8,12.0,4.4,7.0,13.0,11.0,5.1,0.57,12.0,6.3,8.0,2.8,10.0,33.0,9.0,3.8,6.3,2.5,1.4,2.9,4.1,1.5,2.4,14.0,1.5,10.0,10.0,5.6,21.0,10.0,12.0,1.5,2.2,9.03,3.52,11.7,9.14,2.7,1.86,0.97,7.03,9.12,2.24,0.72,0.34,0.92,3.31,8.07,2.74,9.72,None
9.8,11.0,18.0,24.0,7.1,12.0,13.0,16.0,6.4,6.5,7.1,8.5,12.0,6.2,15.0,6.5,14.0,13.0,6.7,5.8,12.0,4.4,7.0,13.0,9.2,5.0,0.57,16.0,6.6,7.6,2.8,10.0,30.0,9.0,3.8,6.1,2.5,1.4,2.8,4.4,1.4,2.4,14.0,1.7,9.8,9.9,5.3,21.0,11.0,13.0,1.5,2.19,8.8,3.51,11.7,9.79,2.7,1.9,0.97,6.73,8.92,1.93,0.86,0.34,0.9,3.22,7.62,2.73,9.6,None
9.0,11.0,18.0,23.0,6.2,12.0,13.0,17.0,6.4,6.5,7.1,8.5,12.0,6.8,15.0,6.0,14.0,13.0,6.7,6.1,11.0,4.6,7.5,13.0,9.2,4.3,0.57,19.0,6.7,7.6,2.8,10.0,28.0,8.5,4.1,5.8,2.5,1.4,2.9,5.0,1.5,2.4,14.0,2.0,9.7,10.0,5.0,20.0,10.0,12.0,1.7,1.99,9.74,3.02,12.1,8.28,2.7,1.94,0.96,6.42,8.99,1.57,0.88,0.33,0.9,2.93,7.31,2.68,9.54,None
9.0,12.0,19.0,22.0,6.2,12.0,13.0,16.0,6.4,6.5,6.5,8.5,12.0,6.5,15.0,5.5,13.0,13.0,6.7,6.0,11.0,4.8,7.5,13.0,8.2,4.2,0.57,20.0,5.9,7.6,2.8,11.0,28.0,8.3,4.7,5.3,2.4,1.4,3.2,4.3,1.5,2.4,13.0,2.7,9.8,10.0,5.0,20.0,10.0,13.0,1.6,1.72,9.81,2.64,11.7,8.51,2.7,1.69,0.94,6.58,8.68,1.47,0.82,0.33,0.9,2.58,7.31,2.66,9.66,None
9.4,13.0,18.0,21.0,6.2,12.0,12.0,16.0,6.8,6.5,6.0,9.3,12.0,6.5,15.0,5.5,13.0,13.0,6.7,6.0,11.0,4.6,7.5,13.0,8.2,4.2,0.57,19.0,7.5,7.6,2.8,11.0,28.0,7.2,5.8,4.7,2.4,1.4,3.5,4.3,1.5,2.4,14.0,2.4,10.0,9.2,5.0,19.0,9.4,9.3,1.4,1.74,9.15,2.51,11.7,8.2,2.69,1.33,0.93,6.45,8.5,1.39,0.82,0.35,0.88,2.39,7.53,2.6,9.72,None
9.4,13.0,18.0,20.0,7.1,11.0,15.0,15.0,7.2,6.0,11.0,10.0,13.0,6.3,14.0,5.5,13.0,12.0,6.7,6.0,10.0,4.4,7.0,13.0,9.2,4.2,0.57,22.0,7.4,8.4,2.8,10.0,27.0,6.4,14.0,4.3,2.4,1.3,3.1,3.7,1.3,2.3,14.0,2.1,10.0,8.4,5.2,19.0,10.0,7.8,1.4,1.61,9.33,2.43,11.2,8.06,2.68,1.44,0.93,6.49,8.51,1.42,0.82,0.34,0.84,2.19,7.36,2.57,9.79,None
8.5,13.0,17.0,20.0,7.1,11.0,16.0,15.0,7.2,6.5,11.0,9.3,13.0,6.4,14.0,5.5,13.0,12.0,6.7,5.9,10.0,4.4,7.0,13.0,9.2,4.1,0.57,60.0,7.3,9.0,2.8,9.9,26.0,6.4,27.0,4.3,2.4,1.3,2.8,3.7,1.2,2.4,13.0,2.0,10.0,7.5,5.2,19.0,8.5,6.6,1.2,1.68,10.1,2.46,11.2,7.94,2.45,1.38,0.89,6.77,8.51,1.22,0.84,0.32,0.84,2.02,7.58,2.57,10.0,None
8.1,13.0,17.0,21.0,7.1,11.0,14.0,16.0,7.5,7.1,7.8,9.3,13.0,7.1,13.0,5.0,13.0,12.0,6.7,5.8,10.0,4.4,6.5,13.0,11.0,4.1,0.57,46.0,8.0,9.0,2.8,9.9,25.0,6.4,27.0,4.3,2.4,1.2,2.8,4.0,1.3,2.5,13.0,1.8,9.6,5.9,5.0,19.0,7.7,6.5,1.4,1.69,9.97,2.4,11.2,8.23,2.57,1.38,0.89,6.72,8.36,0.93,0.85,0.33,0.85,1.88,7.81,2.52,9.94,None
8.1,13.0,16.0,20.0,7.1,11.0,15.0,15.0,7.9,6.5,7.8,8.5,13.0,6.9,14.0,5.5,12.0,12.0,6.7,5.6,10.0,4.4,7.0,12.0,11.0,4.1,0.48,37.0,8.5,8.3,2.8,9.7,24.0,6.4,19.0,4.3,2.5,1.3,2.8,3.8,1.4,2.5,13.0,1.7,9.6,6.3,5.3,19.0,7.9,7.0,2.1,1.71,9.96,2.4,11.3,8.4,2.7,1.32,0.94,6.75,8.09,0.93,0.89,0.32,0.87,1.71,7.81,2.49,9.85,None
7.7,13.0,16.0,20.0,7.1,11.0,14.0,15.0,8.3,6.5,7.1,7.8,13.0,6.7,15.0,5.5,13.0,12.0,6.7,5.5,9.6,4.4,7.0,11.0,13.0,4.1,0.29,30.0,7.0,7.4,2.6,9.9,22.0,5.6,15.0,4.3,2.6,1.3,2.6,3.9,1.5,2.5,13.0,1.6,9.4,8.1,5.0,19.0,8.1,7.6,2.1,1.63,9.22,2.3,11.6,7.68,2.7,1.2,0.98,6.54,7.51,1.03,0.88,0.33,0.91,1.7,7.99,2.47,9.72,None
7.4,13.0,16.0,21.0,9.8,11.0,14.0,15.0,9.0,6.5,7.8,7.8,13.0,6.5,16.0,11.0,12.0,12.0,6.7,5.5,9.6,4.4,7.5,11.0,14.0,4.1,0.29,27.0,6.7,7.8,2.6,9.0,22.0,6.0,13.0,4.3,2.7,1.2,2.7,4.1,1.5,2.4,13.0,1.6,9.4,8.0,6.1,19.0,7.9,7.2,2.1,1.5,8.88,2.2,11.3,6.97,2.74,1.36,1.06,6.46,7.77,0.94,0.89,0.33,0.95,1.65,7.8,2.46,9.62,None
7.4,13.0,16.0,21.0,12.0,11.0,15.0,15.0,10.0,6.5,8.5,7.8,13.0,6.9,14.0,14.0,12.0,13.0,6.7,5.4,9.1,5.1,7.0,11.0,13.0,4.0,0.29,19.0,6.1,8.0,2.6,8.5,21.0,6.0,12.0,4.6,2.7,1.1,2.8,4.0,1.4,2.4,13.0,1.5,9.2,8.0,8.0,19.0,7.9,7.0,2.6,1.5,8.57,2.2,11.4,6.25,2.8,1.47,1.08,6.84,8.22,1.04,0.93,0.33,0.95,2.03,7.54,2.43,9.36,None
7.4,14.0,15.0,21.0,13.0,11.0,16.0,15.0,11.0,6.5,9.3,7.8,13.0,9.3,14.0,14.0,10.0,13.0,6.7,5.4,8.6,5.2,7.0,11.0,13.0,4.0,0.29,19.0,5.1,7.4,2.6,9.1,21.0,6.4,11.0,7.0,2.7,1.1,4.5,3.5,1.3,2.4,13.0,1.5,9.2,9.1,15.0,18.0,8.8,6.9,2.7,1.5,8.15,2.3,11.5,5.98,2.97,1.59,1.15,6.87,8.13,1.06,0.92,0.31,1.05,2.03,7.43,2.43,9.7,None
8.1,13.0,15.0,21.0,13.0,11.0,15.0,15.0,11.0,6.5,10.0,7.1,13.0,8.2,13.0,14.0,12.0,12.0,6.7,5.3,8.6,4.8,7.0,11.0,13.0,4.0,0.57,19.0,5.6,7.2,2.7,24.0,20.0,6.4,10.0,15.0,2.5,1.4,8.1,3.1,1.2,2.8,13.0,1.5,9.3,9.2,12.0,18.0,8.1,6.9,2.3,1.5,7.52,2.4,11.1,5.87,2.97,1.66,1.14,7.18,7.99,1.06,0.93,0.33,1.02,1.83,7.22,2.48,9.95,None
8.1,12.0,15.0,20.0,12.0,11.0,15.0,14.0,43.0,7.1,12.0,7.8,13.0,7.0,14.0,17.0,13.0,12.0,6.7,5.3,8.1,5.0,7.0,11.0,9.2,4.0,0.74,15.0,6.5,7.3,2.8,27.0,20.0,6.4,10.0,38.0,2.5,1.5,15.0,3.1,1.2,2.9,14.0,1.4,9.4,11.0,10.0,18.0,8.1,7.0,1.8,1.54,7.8,2.6,11.4,6.1,2.97,1.85,1.05,7.41,8.33,1.07,0.98,0.36,0.97,1.82,6.71,2.47,11.4,None
8.1,11.0,15.0,20.0,12.0,11.0,15.0,14.0,110.0,6.5,11.0,7.8,13.0,7.1,12.0,17.0,13.0,12.0,6.5,5.3,7.6,5.6,8.5,11.0,9.2,4.0,2.5,15.0,6.0,7.3,2.8,31.0,20.0,6.4,9.6,33.0,2.5,1.4,17.0,3.9,1.2,3.1,13.0,1.6,9.2,11.0,9.1,18.0,8.6,7.0,1.6,1.53,7.84,11.0,11.3,6.49,2.97,1.88,1.04,8.36,7.99,1.1,1.0,0.35,0.95,2.11,6.61,2.47,11.8,None
7.7,12.0,15.0,20.0,12.0,11.0,15.0,14.0,51.0,6.5,10.0,7.1,12.0,7.1,11.0,18.0,12.0,11.0,6.4,5.4,8.1,5.6,16.0,11.0,9.2,4.0,6.0,15.0,6.7,7.4,2.8,22.0,19.0,6.9,9.5,25.0,2.5,1.4,14.0,4.1,1.2,3.2,14.0,1.5,9.1,10.0,8.8,17.0,8.6,7.6,1.3,1.47,7.92,9.2,11.1,6.24,2.97,2.05,1.02,8.64,7.9,1.18,1.13,0.34,0.92,2.22,7.01,2.57,11.6,None
7.7,11.0,16.0,20.0,12.0,11.0,15.0,14.0,32.0,7.1,10.0,7.8,12.0,6.7,11.0,17.0,11.0,12.0,6.3,5.5,7.6,5.6,17.0,10.0,9.2,4.0,14.0,15.0,6.6,8.3,3.5,18.0,19.0,6.9,9.5,19.0,2.5,1.4,11.0,4.5,1.2,3.1,13.0,1.4,9.0,9.6,8.3,17.0,8.9,7.6,1.2,1.26,8.16,4.1,10.8,5.7,2.97,2.74,1.04,8.93,7.76,1.06,2.3,0.32,0.9,2.02,7.15,2.48,11.4,None
7.4,11.0,16.0,20.0,11.0,10.0,15.0,14.0,24.0,6.5,10.0,8.5,13.0,6.5,17.0,15.0,9.7,12.0,6.3,5.9,7.6,5.6,20.0,10.0,8.2,3.9,19.0,15.0,5.4,8.5,3.8,17.0,19.0,7.3,9.2,17.0,2.5,1.3,9.8,3.9,1.1,2.9,13.0,1.7,9.0,9.3,7.5,19.0,9.4,6.7,1.2,1.3,7.93,3.7,10.5,5.45,2.97,3.03,1.06,8.85,7.89,1.04,1.7,0.31,0.91,1.84,7.08,2.42,11.0,None
7.7,11.0,16.0,20.0,11.0,10.0,15.0,14.0,20.0,6.5,10.0,9.3,13.0,7.1,17.0,13.0,9.6,12.0,6.7,6.3,7.6,5.6,23.0,11.0,8.2,3.9,14.0,15.0,5.3,8.2,3.8,16.0,19.0,7.6,9.0,15.0,2.5,1.3,8.9,4.7,1.1,2.8,13.0,2.2,8.9,8.7,7.2,20.0,10.0,6.7,1.1,1.31,7.65,3.2,10.4,5.46,2.97,2.98,1.07,8.61,8.07,1.17,2.45,0.3,0.91,1.77,7.23,2.41,10.5,None
8.1,11.0,16.0,20.0,9.8,9.8,14.0,14.0,19.0,6.0,10.0,8.5,14.0,7.6,15.0,12.0,9.1,12.0,7.2,6.3,8.1,5.6,29.0,11.0,8.2,3.9,12.0,14.0,6.0,7.7,3.9,16.0,21.0,8.2,9.0,18.0,2.5,1.4,8.0,4.7,1.2,2.8,13.0,2.2,8.9,8.4,7.0,20.0,12.0,6.3,1.4,1.39,7.33,2.93,10.4,5.51,2.97,3.0,1.03,8.17,7.88,1.18,2.84,0.35,0.93,1.71,7.46,2.46,10.1,None
8.5,12.0,16.0,18.0,9.8,9.8,14.0,14.0,18.0,6.0,9.3,8.5,13.0,7.7,20.0,12.0,8.7,10.0,6.7,6.3,8.6,5.8,29.0,11.0,8.2,4.0,10.0,12.0,6.2,7.8,5.3,15.0,22.0,8.4,8.9,22.0,2.5,1.4,7.6,4.4,1.2,2.8,12.0,2.0,8.8,7.6,7.0,19.0,10.0,7.4,2.1,1.28,7.16,2.48,10.1,4.95,2.97,2.64,0.97,7.89,8.08,1.19,2.78,0.46,0.95,1.79,7.31,2.42,9.82,None
8.1,12.0,16.0,18.0,9.8,9.8,19.0,14.0,17.0,6.0,8.5,8.5,13.0,7.9,23.0,12.0,9.6,11.0,6.3,6.9,9.1,6.7,25.0,11.0,8.2,4.0,9.7,15.0,5.6,7.8,8.6,15.0,22.0,8.0,7.6,27.0,2.5,1.4,8.1,5.5,1.2,2.8,11.0,1.9,8.8,7.7,6.8,20.0,9.8,7.6,2.0,1.5,6.9,2.87,9.78,5.34,2.99,3.51,0.97,7.72,8.19,1.21,2.75,0.3,0.92,1.83,7.44,2.36,9.58,None
8.1,12.0,16.0,17.0,11.0,9.2,164.0,14.0,16.0,6.0,7.8,10.0,12.0,7.9,20.0,12.0,7.8,10.0,6.3,6.5,9.1,18.0,21.0,11.0,8.2,4.3,7.8,17.0,8.1,7.4,19.0,14.0,21.0,7.9,6.9,31.0,2.5,1.4,7.8,5.9,1.2,2.8,10.0,1.7,8.6,7.2,6.5,20.0,9.4,7.7,2.1,1.83,6.8,2.66,10.1,5.02,3.22,3.7,0.92,7.64,8.64,1.22,3.13,0.25,0.9,1.82,7.14,2.36,9.33,None
8.5,11.0,16.0,17.0,11.0,9.2,225.0,14.0,16.0,6.5,8.5,15.0,15.0,7.6,20.0,12.0,7.7,9.8,6.3,5.9,9.1,28.0,17.0,11.0,8.2,4.9,13.0,15.0,8.7,7.6,17.0,14.0,21.0,7.4,6.9,38.0,2.5,1.5,7.4,7.6,1.2,2.8,9.8,1.6,8.6,6.9,6.3,21.0,9.1,7.4,2.3,1.51,7.14,2.97,9.98,4.71,3.01,3.51,0.95,7.75,8.65,1.2,3.3,0.24,0.91,1.77,6.7,2.35,9.32,None
9.0,11.0,16.0,17.0,11.0,8.6,103.0,14.0,15.0,6.5,8.5,23.0,13.0,7.5,20.0,12.0,7.4,9.2,5.9,5.7,11.0,30.0,16.0,11.0,8.2,5.6,16.0,14.0,8.1,7.5,16.0,14.0,20.0,7.2,6.9,29.0,2.5,1.5,12.0,7.5,1.2,2.7,9.6,1.5,8.6,6.1,6.2,21.0,8.8,7.4,2.2,1.5,7.39,3.17,10.1,4.94,3.02,3.07,0.94,7.61,8.59,1.21,3.73,0.24,0.94,1.76,6.49,2.4,9.09,None
9.4,11.0,16.0,17.0,9.8,8.6,111.0,14.0,15.0,6.5,7.8,23.0,12.0,8.3,18.0,11.0,7.3,9.2,5.5,5.7,11.0,23.0,15.0,11.0,7.3,6.1,24.0,15.0,6.7,7.3,15.0,14.0,20.0,6.4,7.0,23.0,2.5,1.4,16.0,6.3,1.3,2.8,9.3,1.5,8.4,5.5,6.1,19.0,8.5,7.1,2.1,1.51,8.16,3.23,9.65,4.88,2.97,2.85,0.98,7.16,8.61,1.19,4.62,0.22,0.94,1.72,6.52,2.43,8.93,None
None,11.0,None,None,None,8.6,None,None,None,6.0,None,None,None,7.7,None,None,None,9.8,None,None,None,19.0,None,None,None,6.6,None,None,None,7.8,None,None,None,6.3,None,None,None,1.4,None,None,None,2.8,None,None,None,6.0,None,None,None,7.2,None,None,None,3.74,None,None,None,2.67,None,None,None,1.35,None,None,None,1.7,None,None,None,None
