1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
272.0,121.0,203.0,651.0,605.0,220.0,651.0,1436.0,653.0,284.0,418.0,675.0,58.0,144.0,980.0,517.0,219.0,664.0,119.0,337.0,449.0,149.0,219.0,333.0,47.0,187.0,227.0,368.0,261.0,98.0,165.0,61.0,286.0,132.0,90.0,404.0,409.0,652.0,662.0,407.0,503.0,1464.0,495.0,255.0,315.0,610.0,342.0,136.0,318.0,208.0,235.0,173.0,606.0,278.0,272.0,403.0,523.0,302.0,308.0,55.0,141.0,141.0,222.0,366.0,348.0,218.0,75.0,1173.0,143.0,876.0,130.0,280.0,172.0,228.0,329.0,374.0,44.0,124.0,677.0,518.0,425.0,140.0,579.0,984.0,257.0,66.0,335.0,27.0,224.0,161.0,97.0,276.0,1107.0,414.0,59.0,739.0,541.0,215.0,1098.0,265.0
270.0,118.0,217.0,804.0,557.0,215.0,627.0,1398.0,687.0,363.0,401.0,727.0,63.0,140.0,1059.0,540.0,212.0,642.0,116.0,374.0,428.0,111.0,238.0,326.0,46.0,180.0,221.0,416.0,269.0,95.0,157.0,56.0,365.0,129.0,85.0,392.0,471.0,603.0,714.0,277.0,474.0,1425.0,499.0,271.0,305.0,603.0,333.0,128.0,241.0,203.0,228.0,167.0,616.0,265.0,270.0,273.0,544.0,293.0,291.0,61.0,120.0,133.0,216.0,345.0,299.0,211.0,71.0,1054.0,229.0,864.0,129.0,292.0,167.0,215.0,314.0,404.0,46.0,120.0,642.0,503.0,387.0,136.0,603.0,935.0,235.0,65.0,325.0,26.0,166.0,151.0,92.0,267.0,493.0,403.0,57.0,713.0,524.0,209.0,1062.0,259.0
268.0,114.0,194.0,628.0,397.0,216.0,606.0,1353.0,462.0,265.0,388.0,861.0,76.0,136.0,841.0,612.0,207.0,625.0,113.0,417.0,423.0,100.0,282.0,328.0,44.0,173.0,216.0,350.0,267.0,93.0,146.0,54.0,266.0,125.0,79.0,364.0,532.0,541.0,848.0,259.0,449.0,1380.0,422.0,310.0,294.0,583.0,324.0,131.0,337.0,196.0,226.0,162.0,659.0,259.0,268.0,256.0,598.0,282.0,281.0,60.0,125.0,127.0,211.0,334.0,241.0,206.0,64.0,1005.0,349.0,828.0,135.0,323.0,157.0,204.0,306.0,390.0,54.0,117.0,624.0,490.0,380.0,132.0,673.0,891.0,231.0,63.0,323.0,25.0,142.0,146.0,95.0,255.0,270.0,393.0,56.0,684.0,522.0,204.0,1044.0,274.0
257.0,111.0,174.0,405.0,328.0,236.0,601.0,1305.0,344.0,207.0,381.0,970.0,112.0,133.0,723.0,674.0,201.0,608.0,110.0,348.0,438.0,99.0,361.0,341.0,43.0,168.0,210.0,266.0,240.0,90.0,141.0,48.0,209.0,122.0,68.0,336.0,573.0,503.0,958.0,267.0,428.0,1337.0,384.0,370.0,291.0,588.0,315.0,126.0,274.0,185.0,243.0,158.0,712.0,256.0,256.0,263.0,538.0,277.0,282.0,57.0,127.0,117.0,205.0,328.0,217.0,200.0,62.0,987.0,345.0,789.0,130.0,327.0,150.0,204.0,298.0,362.0,85.0,114.0,608.0,475.0,364.0,126.0,614.0,850.0,231.0,61.0,364.0,24.0,113.0,143.0,107.0,245.0,226.0,384.0,54.0,663.0,568.0,198.0,1020.0,364.0
243.0,108.0,167.0,341.0,312.0,280.0,611.0,1271.0,309.0,224.0,424.0,1177.0,190.0,129.0,690.0,555.0,196.0,601.0,107.0,287.0,410.0,104.0,263.0,339.0,42.0,164.0,204.0,228.0,211.0,93.0,137.0,46.0,226.0,121.0,66.0,327.0,628.0,473.0,1165.0,265.0,415.0,1296.0,377.0,296.0,305.0,566.0,305.0,116.0,226.0,177.0,279.0,154.0,846.0,250.0,244.0,262.0,501.0,279.0,304.0,55.0,152.0,114.0,200.0,319.0,210.0,195.0,60.0,965.0,224.0,765.0,120.0,364.0,146.0,223.0,288.0,334.0,172.0,113.0,592.0,452.0,344.0,116.0,556.0,828.0,222.0,60.0,467.0,24.0,99.0,139.0,134.0,231.0,211.0,379.0,53.0,646.0,637.0,192.0,989.0,418.0
238.0,98.0,163.0,314.0,299.0,359.0,654.0,1237.0,298.0,263.0,647.0,1347.0,219.0,126.0,672.0,481.0,195.0,590.0,116.0,262.0,384.0,99.0,205.0,318.0,41.0,160.0,198.0,218.0,200.0,108.0,130.0,46.0,265.0,127.0,64.0,311.0,541.0,448.0,1335.0,245.0,404.0,1261.0,361.0,228.0,309.0,542.0,291.0,112.0,254.0,175.0,258.0,150.0,956.0,243.0,238.0,235.0,567.0,289.0,315.0,85.0,219.0,111.0,195.0,310.0,204.0,195.0,59.0,916.0,124.0,747.0,115.0,408.0,142.0,270.0,280.0,325.0,267.0,113.0,568.0,431.0,335.0,115.0,522.0,806.0,213.0,58.0,682.0,23.0,114.0,135.0,130.0,219.0,202.0,367.0,51.0,629.0,588.0,181.0,943.0,350.0
232.0,95.0,159.0,359.0,287.0,260.0,707.0,1205.0,289.0,223.0,800.0,974.0,142.0,127.0,654.0,455.0,226.0,592.0,140.0,237.0,365.0,89.0,222.0,285.0,40.0,156.0,193.0,215.0,194.0,119.0,148.0,40.0,224.0,127.0,62.0,295.0,370.0,428.0,963.0,214.0,394.0,1228.0,341.0,213.0,294.0,513.0,283.0,109.0,239.0,201.0,214.0,146.0,1163.0,237.0,231.0,206.0,831.0,275.0,290.0,133.0,182.0,108.0,201.0,300.0,193.0,225.0,57.0,874.0,95.0,734.0,113.0,339.0,138.0,356.0,273.0,309.0,366.0,108.0,534.0,414.0,329.0,116.0,477.0,785.0,213.0,56.0,782.0,22.0,112.0,131.0,125.0,213.0,193.0,354.0,50.0,609.0,527.0,177.0,926.0,262.0
225.0,93.0,155.0,372.0,278.0,203.0,841.0,1174.0,278.0,195.0,624.0,626.0,68.0,122.0,635.0,575.0,325.0,564.0,192.0,219.0,354.0,87.0,261.0,272.0,39.0,151.0,188.0,218.0,186.0,90.0,231.0,36.0,192.0,111.0,61.0,275.0,298.0,415.0,615.0,198.0,383.0,1196.0,332.0,208.0,276.0,492.0,275.0,107.0,148.0,255.0,196.0,144.0,1333.0,226.0,225.0,195.0,1104.0,255.0,258.0,138.0,127.0,105.0,230.0,289.0,189.0,324.0,56.0,841.0,94.0,729.0,111.0,278.0,135.0,511.0,265.0,294.0,315.0,103.0,506.0,400.0,318.0,107.0,475.0,764.0,208.0,54.0,599.0,22.0,91.0,128.0,113.0,208.0,187.0,344.0,48.0,593.0,489.0,178.0,900.0,224.0
217.0,91.0,151.0,350.0,271.0,220.0,951.0,1144.0,276.0,266.0,401.0,483.0,48.0,116.0,612.0,724.0,440.0,540.0,366.0,208.0,345.0,85.0,221.0,269.0,38.0,141.0,183.0,209.0,181.0,67.0,317.0,35.0,267.0,105.0,59.0,271.0,277.0,404.0,472.0,193.0,372.0,1165.0,326.0,195.0,256.0,474.0,271.0,104.0,95.0,255.0,190.0,150.0,961.0,215.0,217.0,190.0,909.0,241.0,231.0,73.0,116.0,103.0,296.0,260.0,181.0,439.0,54.0,814.0,91.0,710.0,100.0,254.0,131.0,605.0,254.0,274.0,182.0,100.0,489.0,389.0,304.0,104.0,461.0,745.0,209.0,53.0,431.0,23.0,91.0,125.0,101.0,204.0,192.0,335.0,47.0,581.0,460.0,173.0,876.0,214.0
212.0,86.0,147.0,411.0,264.0,259.0,1158.0,1121.0,290.0,354.0,339.0,445.0,45.0,113.0,591.0,594.0,531.0,520.0,364.0,203.0,337.0,82.0,193.0,258.0,37.0,132.0,173.0,192.0,178.0,62.0,315.0,34.0,355.0,97.0,57.0,269.0,270.0,393.0,434.0,184.0,354.0,1136.0,315.0,182.0,247.0,461.0,283.0,101.0,83.0,198.0,185.0,160.0,613.0,209.0,211.0,181.0,620.0,232.0,223.0,45.0,94.0,102.0,336.0,254.0,173.0,530.0,54.0,775.0,88.0,713.0,92.0,229.0,128.0,529.0,258.0,269.0,89.0,97.0,476.0,379.0,285.0,101.0,438.0,722.0,231.0,52.0,345.0,22.0,120.0,121.0,123.0,200.0,223.0,326.0,46.0,565.0,435.0,161.0,832.0,211.0
206.0,80.0,142.0,482.0,254.0,218.0,1329.0,1104.0,295.0,266.0,328.0,431.0,43.0,110.0,586.0,389.0,477.0,496.0,207.0,203.0,332.0,80.0,264.0,250.0,36.0,128.0,165.0,176.0,177.0,62.0,234.0,33.0,268.0,92.0,55.0,264.0,279.0,383.0,421.0,179.0,365.0,1113.0,302.0,177.0,235.0,445.0,314.0,98.0,79.0,181.0,183.0,142.0,471.0,203.0,206.0,176.0,446.0,216.0,232.0,41.0,84.0,115.0,237.0,269.0,171.0,477.0,60.0,737.0,81.0,718.0,85.0,211.0,129.0,395.0,310.0,267.0,46.0,95.0,460.0,372.0,273.0,99.0,414.0,690.0,279.0,50.0,280.0,20.0,121.0,118.0,104.0,197.0,202.0,318.0,45.0,548.0,415.0,154.0,798.0,214.0
200.0,71.0,131.0,638.0,238.0,187.0,957.0,1071.0,280.0,171.0,357.0,420.0,42.0,107.0,597.0,350.0,556.0,472.0,119.0,212.0,322.0,78.0,352.0,249.0,35.0,125.0,155.0,174.0,176.0,65.0,148.0,30.0,172.0,157.0,54.0,247.0,272.0,371.0,410.0,177.0,389.0,1096.0,282.0,180.0,221.0,424.0,318.0,93.0,69.0,159.0,193.0,115.0,433.0,190.0,200.0,174.0,416.0,199.0,263.0,40.0,80.0,140.0,167.0,309.0,197.0,555.0,72.0,718.0,79.0,657.0,82.0,200.0,124.0,233.0,491.0,263.0,62.0,92.0,420.0,374.0,265.0,96.0,411.0,666.0,361.0,51.0,245.0,15.0,94.0,115.0,73.0,190.0,171.0,309.0,43.0,533.0,402.0,153.0,761.0,205.0
189.0,69.0,125.0,1252.0,232.0,262.0,609.0,1035.0,262.0,195.0,368.0,409.0,41.0,105.0,640.0,379.0,918.0,459.0,93.0,256.0,305.0,75.0,265.0,242.0,34.0,121.0,145.0,167.0,176.0,48.0,111.0,28.0,197.0,489.0,53.0,236.0,250.0,354.0,399.0,176.0,357.0,1063.0,270.0,180.0,215.0,399.0,356.0,80.0,62.0,140.0,207.0,116.0,419.0,181.0,189.0,173.0,372.0,193.0,293.0,39.0,76.0,133.0,154.0,369.0,251.0,917.0,108.0,738.0,76.0,617.0,80.0,195.0,118.0,170.0,656.0,246.0,96.0,90.0,406.0,414.0,256.0,93.0,409.0,644.0,255.0,55.0,225.0,10.0,77.0,112.0,65.0,182.0,163.0,301.0,41.0,519.0,392.0,199.0,734.0,188.0
173.0,67.0,115.0,1866.0,228.0,350.0,467.0,1018.0,243.0,316.0,346.0,398.0,40.0,102.0,694.0,350.0,1327.0,444.0,81.0,366.0,292.0,72.0,169.0,229.0,33.0,116.0,141.0,160.0,158.0,46.0,104.0,27.0,317.0,989.0,51.0,230.0,238.0,364.0,388.0,172.0,310.0,1027.0,263.0,169.0,209.0,387.0,400.0,78.0,60.0,139.0,184.0,113.0,408.0,183.0,173.0,169.0,333.0,188.0,271.0,38.0,71.0,109.0,150.0,296.0,251.0,1326.0,187.0,776.0,69.0,598.0,78.0,195.0,115.0,153.0,437.0,235.0,88.0,88.0,399.0,507.0,241.0,89.0,421.0,630.0,196.0,59.0,214.0,9.0,74.0,109.0,65.0,177.0,157.0,293.0,33.0,509.0,381.0,391.0,715.0,178.0
164.0,66.0,111.0,1354.0,228.0,263.0,429.0,994.0,234.0,281.0,408.0,388.0,39.0,97.0,836.0,297.0,1071.0,422.0,72.0,412.0,291.0,65.0,194.0,219.0,33.0,106.0,138.0,163.0,145.0,45.0,101.0,28.0,282.0,735.0,50.0,224.0,239.0,388.0,378.0,166.0,298.0,1011.0,253.0,160.0,203.0,374.0,331.0,76.0,58.0,134.0,164.0,110.0,397.0,187.0,164.0,164.0,335.0,182.0,240.0,37.0,68.0,91.0,147.0,228.0,195.0,1068.0,215.0,724.0,72.0,576.0,76.0,205.0,112.0,147.0,245.0,229.0,73.0,84.0,447.0,587.0,234.0,83.0,403.0,647.0,213.0,54.0,208.0,12.0,76.0,106.0,76.0,172.0,151.0,286.0,32.0,509.0,371.0,570.0,696.0,173.0
156.0,70.0,106.0,705.0,214.0,167.0,415.0,964.0,222.0,177.0,478.0,378.0,38.0,95.0,946.0,280.0,510.0,398.0,69.0,423.0,320.0,70.0,314.0,207.0,34.0,119.0,134.0,156.0,139.0,44.0,98.0,30.0,178.0,305.0,49.0,221.0,264.0,357.0,369.0,156.0,302.0,987.0,239.0,163.0,198.0,365.0,271.0,75.0,56.0,125.0,158.0,107.0,387.0,193.0,156.0,154.0,326.0,176.0,235.0,36.0,57.0,79.0,147.0,212.0,178.0,508.0,139.0,654.0,63.0,556.0,74.0,249.0,109.0,145.0,224.0,223.0,84.0,79.0,524.0,541.0,231.0,74.0,369.0,686.0,255.0,44.0,202.0,13.0,67.0,104.0,81.0,168.0,144.0,274.0,31.0,509.0,362.0,334.0,681.0,163.0
151.0,77.0,100.0,387.0,209.0,192.0,404.0,919.0,209.0,136.0,633.0,368.0,37.0,119.0,1147.0,272.0,281.0,386.0,69.0,321.0,347.0,68.0,280.0,200.0,32.0,160.0,130.0,146.0,136.0,43.0,96.0,27.0,137.0,233.0,46.0,219.0,311.0,310.0,359.0,143.0,347.0,957.0,235.0,163.0,193.0,349.0,246.0,78.0,55.0,125.0,154.0,104.0,377.0,176.0,151.0,141.0,316.0,171.0,213.0,35.0,55.0,76.0,151.0,206.0,156.0,281.0,65.0,622.0,60.0,541.0,72.0,360.0,106.0,153.0,330.0,219.0,195.0,76.0,587.0,381.0,232.0,70.0,350.0,674.0,218.0,39.0,197.0,17.0,63.0,101.0,77.0,163.0,140.0,263.0,25.0,490.0,354.0,174.0,663.0,157.0
147.0,74.0,96.0,258.0,204.0,312.0,394.0,902.0,202.0,116.0,1247.0,358.0,31.0,145.0,1317.0,272.0,229.0,373.0,68.0,197.0,318.0,64.0,175.0,189.0,31.0,141.0,127.0,141.0,132.0,41.0,93.0,25.0,117.0,330.0,38.0,211.0,270.0,298.0,350.0,138.0,326.0,913.0,236.0,159.0,188.0,358.0,221.0,71.0,53.0,147.0,149.0,101.0,367.0,159.0,147.0,136.0,307.0,157.0,179.0,36.0,54.0,80.0,143.0,193.0,137.0,229.0,45.0,603.0,59.0,527.0,70.0,406.0,103.0,183.0,587.0,218.0,383.0,68.0,442.0,312.0,227.0,62.0,340.0,620.0,185.0,37.0,191.0,16.0,64.0,99.0,94.0,157.0,140.0,256.0,17.0,460.0,364.0,132.0,643.0,160.0
143.0,66.0,93.0,223.0,199.0,278.0,383.0,877.0,197.0,109.0,1861.0,348.0,39.0,140.0,945.0,294.0,196.0,363.0,64.0,167.0,276.0,53.0,135.0,190.0,39.0,102.0,123.0,137.0,129.0,40.0,91.0,24.0,110.0,267.0,37.0,213.0,213.0,302.0,340.0,135.0,274.0,896.0,230.0,155.0,183.0,387.0,204.0,74.0,51.0,226.0,146.0,92.0,357.0,153.0,143.0,132.0,298.0,147.0,164.0,43.0,59.0,78.0,133.0,181.0,136.0,196.0,42.0,590.0,62.0,513.0,68.0,417.0,99.0,200.0,752.0,209.0,277.0,73.0,372.0,297.0,221.0,67.0,331.0,595.0,256.0,36.0,186.0,11.0,60.0,103.0,81.0,145.0,145.0,250.0,15.0,419.0,379.0,126.0,626.0,153.0
140.0,64.0,93.0,200.0,195.0,174.0,373.0,853.0,192.0,104.0,1351.0,339.0,76.0,104.0,599.0,305.0,180.0,348.0,64.0,156.0,255.0,50.0,115.0,209.0,57.0,92.0,120.0,132.0,125.0,45.0,89.0,23.0,105.0,219.0,36.0,272.0,193.0,347.0,331.0,131.0,255.0,871.0,224.0,150.0,178.0,368.0,193.0,65.0,45.0,296.0,142.0,87.0,348.0,149.0,139.0,129.0,280.0,135.0,155.0,33.0,63.0,68.0,127.0,176.0,131.0,180.0,40.0,575.0,73.0,500.0,66.0,316.0,97.0,165.0,566.0,212.0,153.0,71.0,347.0,284.0,215.0,66.0,323.0,617.0,345.0,35.0,182.0,7.0,64.0,126.0,53.0,141.0,137.0,243.0,15.0,402.0,347.0,141.0,610.0,143.0
136.0,65.0,94.0,208.0,192.0,133.0,364.0,810.0,187.0,100.0,702.0,330.0,146.0,79.0,456.0,280.0,177.0,357.0,72.0,149.0,247.0,43.0,108.0,257.0,53.0,91.0,117.0,122.0,122.0,74.0,86.0,23.0,101.0,247.0,35.0,402.0,187.0,326.0,323.0,128.0,247.0,847.0,219.0,141.0,174.0,340.0,189.0,57.0,44.0,226.0,139.0,83.0,339.0,145.0,135.0,125.0,273.0,135.0,148.0,31.0,55.0,65.0,117.0,179.0,123.0,176.0,39.0,562.0,84.0,480.0,65.0,191.0,121.0,130.0,281.0,271.0,256.0,70.0,327.0,272.0,209.0,63.0,313.0,667.0,258.0,34.0,175.0,7.0,64.0,182.0,49.0,138.0,127.0,235.0,20.0,392.0,300.0,191.0,592.0,138.0
132.0,63.0,92.0,194.0,190.0,113.0,354.0,778.0,182.0,97.0,384.0,322.0,120.0,73.0,418.0,248.0,165.0,386.0,83.0,166.0,240.0,72.0,103.0,342.0,39.0,95.0,114.0,119.0,119.0,122.0,84.0,22.0,98.0,231.0,28.0,510.0,182.0,274.0,314.0,124.0,241.0,804.0,213.0,126.0,180.0,315.0,189.0,55.0,42.0,131.0,134.0,80.0,330.0,141.0,132.0,122.0,265.0,136.0,137.0,30.0,43.0,78.0,114.0,181.0,122.0,165.0,38.0,553.0,104.0,463.0,63.0,161.0,146.0,123.0,209.0,401.0,232.0,68.0,317.0,264.0,204.0,55.0,305.0,632.0,162.0,30.0,163.0,7.0,54.0,357.0,51.0,136.0,123.0,228.0,21.0,389.0,288.0,216.0,566.0,135.0
129.0,57.0,90.0,177.0,191.0,106.0,345.0,745.0,177.0,94.0,255.0,313.0,59.0,63.0,405.0,222.0,172.0,367.0,77.0,265.0,230.0,166.0,98.0,497.0,30.0,91.0,111.0,116.0,116.0,130.0,82.0,21.0,95.0,140.0,20.0,700.0,177.0,255.0,306.0,121.0,234.0,772.0,207.0,133.0,210.0,304.0,199.0,53.0,41.0,103.0,123.0,78.0,321.0,138.0,129.0,119.0,256.0,132.0,133.0,26.0,39.0,148.0,111.0,175.0,145.0,172.0,37.0,525.0,143.0,448.0,61.0,151.0,141.0,119.0,203.0,509.0,88.0,66.0,308.0,257.0,196.0,53.0,297.0,575.0,187.0,27.0,159.0,7.0,41.0,351.0,58.0,139.0,119.0,222.0,20.0,402.0,292.0,228.0,550.0,131.0
128.0,52.0,85.0,170.0,197.0,102.0,336.0,714.0,173.0,99.0,221.0,305.0,39.0,58.0,394.0,215.0,186.0,339.0,63.0,492.0,215.0,155.0,96.0,592.0,22.0,82.0,108.0,122.0,113.0,60.0,96.0,21.0,100.0,84.0,24.0,771.0,172.0,247.0,298.0,118.0,228.0,739.0,202.0,188.0,276.0,291.0,243.0,51.0,40.0,98.0,118.0,75.0,313.0,134.0,128.0,116.0,243.0,121.0,130.0,25.0,38.0,237.0,108.0,164.0,224.0,186.0,36.0,504.0,163.0,436.0,60.0,143.0,106.0,116.0,218.0,700.0,36.0,64.0,294.0,250.0,185.0,52.0,291.0,588.0,307.0,26.0,155.0,8.0,33.0,200.0,71.0,136.0,112.0,216.0,20.0,387.0,338.0,316.0,536.0,126.0
125.0,50.0,78.0,166.0,182.0,97.0,327.0,696.0,168.0,124.0,205.0,297.0,33.0,56.0,384.0,224.0,160.0,314.0,55.0,615.0,205.0,144.0,93.0,516.0,15.0,80.0,105.0,137.0,110.0,36.0,159.0,20.0,124.0,77.0,30.0,454.0,172.0,241.0,290.0,115.0,221.0,709.0,194.0,290.0,317.0,275.0,354.0,51.0,41.0,95.0,107.0,66.0,305.0,131.0,125.0,113.0,232.0,114.0,126.0,23.0,37.0,197.0,105.0,162.0,294.0,160.0,35.0,487.0,118.0,425.0,58.0,161.0,81.0,113.0,220.0,770.0,29.0,63.0,273.0,243.0,180.0,50.0,299.0,667.0,273.0,26.0,152.0,42.0,32.0,113.0,52.0,130.0,131.0,210.0,19.0,361.0,317.0,288.0,522.0,117.0
119.0,49.0,68.0,161.0,174.0,95.0,318.0,678.0,164.0,131.0,206.0,289.0,17.0,55.0,374.0,254.0,128.0,303.0,52.0,346.0,200.0,312.0,98.0,384.0,14.0,78.0,103.0,153.0,103.0,34.0,184.0,20.0,132.0,73.0,31.0,279.0,213.0,234.0,283.0,112.0,208.0,690.0,183.0,344.0,218.0,255.0,401.0,51.0,49.0,93.0,104.0,64.0,297.0,127.0,119.0,110.0,232.0,112.0,123.0,22.0,35.0,123.0,102.0,163.0,223.0,128.0,34.0,460.0,58.0,414.0,57.0,259.0,76.0,110.0,191.0,453.0,27.0,60.0,261.0,234.0,180.0,48.0,322.0,652.0,169.0,25.0,147.0,163.0,32.0,85.0,34.0,121.0,214.0,205.0,14.0,359.0,266.0,167.0,510.0,114.0
114.0,47.0,66.0,156.0,179.0,92.0,310.0,674.0,171.0,107.0,192.0,282.0,12.0,54.0,364.0,285.0,119.0,290.0,44.0,281.0,195.0,572.0,123.0,222.0,21.0,76.0,100.0,152.0,89.0,33.0,138.0,19.0,108.0,62.0,30.0,212.0,314.0,228.0,275.0,109.0,198.0,673.0,178.0,201.0,150.0,251.0,415.0,51.0,53.0,90.0,99.0,63.0,289.0,124.0,113.0,107.0,225.0,109.0,120.0,21.0,29.0,103.0,100.0,158.0,129.0,119.0,24.0,445.0,41.0,403.0,55.0,487.0,70.0,107.0,166.0,278.0,26.0,53.0,254.0,222.0,195.0,47.0,336.0,564.0,129.0,24.0,143.0,273.0,36.0,73.0,34.0,117.0,301.0,198.0,12.0,351.0,247.0,108.0,505.0,119.0
105.0,46.0,64.0,152.0,194.0,97.0,302.0,663.0,201.0,80.0,174.0,274.0,12.0,54.0,355.0,264.0,118.0,274.0,37.0,393.0,192.0,772.0,130.0,159.0,27.0,74.0,97.0,153.0,86.0,32.0,94.0,15.0,81.0,57.0,29.0,174.0,423.0,221.0,268.0,103.0,194.0,669.0,178.0,119.0,137.0,251.0,315.0,48.0,50.0,88.0,93.0,62.0,281.0,121.0,104.0,100.0,214.0,106.0,117.0,20.0,32.0,159.0,97.0,154.0,101.0,118.0,35.0,434.0,39.0,392.0,54.0,610.0,59.0,104.0,161.0,211.0,26.0,50.0,265.0,225.0,212.0,47.0,431.0,496.0,109.0,24.0,137.0,181.0,34.0,66.0,29.0,114.0,299.0,189.0,12.0,333.0,239.0,94.0,493.0,134.0
102.0,45.0,63.0,150.0,194.0,122.0,294.0,632.0,267.0,80.0,168.0,267.0,19.0,52.0,345.0,232.0,122.0,262.0,36.0,392.0,188.0,753.0,106.0,142.0,32.0,69.0,95.0,176.0,85.0,26.0,72.0,10.0,81.0,55.0,28.0,148.0,510.0,215.0,261.0,89.0,189.0,658.0,194.0,94.0,132.0,246.0,187.0,45.0,40.0,86.0,90.0,66.0,274.0,117.0,102.0,87.0,209.0,103.0,114.0,11.0,35.0,355.0,95.0,149.0,96.0,122.0,74.0,438.0,38.0,388.0,52.0,341.0,57.0,103.0,156.0,173.0,23.0,44.0,292.0,219.0,220.0,47.0,502.0,459.0,102.0,32.0,133.0,51.0,31.0,64.0,28.0,111.0,219.0,191.0,11.0,317.0,233.0,91.0,480.0,151.0
99.0,44.0,62.0,156.0,174.0,128.0,286.0,609.0,309.0,106.0,164.0,260.0,17.0,54.0,336.0,228.0,121.0,255.0,35.0,258.0,185.0,419.0,79.0,137.0,22.0,64.0,100.0,200.0,87.0,24.0,68.0,8.0,107.0,53.0,27.0,142.0,457.0,203.0,254.0,86.0,202.0,628.0,210.0,114.0,123.0,237.0,156.0,45.0,35.0,84.0,88.0,74.0,267.0,114.0,99.0,84.0,203.0,113.0,111.0,7.0,38.0,480.0,92.0,140.0,93.0,120.0,144.0,491.0,37.0,420.0,51.0,277.0,55.0,110.0,144.0,147.0,22.0,52.0,315.0,213.0,187.0,47.0,646.0,443.0,98.0,87.0,132.0,11.0,43.0,62.0,27.0,108.0,133.0,185.0,11.0,308.0,227.0,104.0,466.0,150.0
98.0,43.0,60.0,143.0,159.0,100.0,279.0,593.0,210.0,106.0,159.0,253.0,13.0,50.0,327.0,206.0,110.0,250.0,34.0,158.0,178.0,134.0,79.0,135.0,10.0,63.0,124.0,151.0,94.0,23.0,66.0,8.0,106.0,47.0,22.0,140.0,535.0,193.0,247.0,84.0,229.0,605.0,219.0,149.0,123.0,223.0,146.0,63.0,34.0,84.0,85.0,70.0,260.0,111.0,98.0,82.0,199.0,119.0,108.0,7.0,35.0,243.0,88.0,125.0,91.0,110.0,118.0,546.0,37.0,473.0,50.0,392.0,54.0,125.0,144.0,143.0,30.0,49.0,291.0,208.0,162.0,44.0,558.0,447.0,93.0,199.0,129.0,6.0,66.0,60.0,26.0,105.0,96.0,177.0,11.0,300.0,221.0,139.0,446.0,150.0
101.0,42.0,60.0,146.0,156.0,78.0,272.0,576.0,142.0,82.0,154.0,247.0,11.0,51.0,319.0,172.0,104.0,245.0,33.0,126.0,171.0,54.0,105.0,143.0,7.0,60.0,180.0,96.0,89.0,23.0,64.0,8.0,83.0,45.0,20.0,142.0,900.0,189.0,241.0,86.0,236.0,589.0,185.0,181.0,129.0,213.0,139.0,109.0,33.0,85.0,85.0,62.0,253.0,109.0,101.0,84.0,197.0,110.0,112.0,6.0,31.0,103.0,83.0,135.0,88.0,103.0,57.0,497.0,42.0,422.0,48.0,391.0,56.0,119.0,140.0,145.0,97.0,40.0,254.0,200.0,150.0,41.0,384.0,430.0,91.0,292.0,133.0,5.0,75.0,59.0,26.0,109.0,90.0,166.0,11.0,285.0,214.0,126.0,434.0,174.0
99.0,40.0,68.0,157.0,146.0,78.0,265.0,550.0,129.0,68.0,150.0,240.0,21.0,55.0,310.0,157.0,101.0,239.0,32.0,109.0,166.0,44.0,105.0,173.0,7.0,64.0,354.0,85.0,83.0,27.0,63.0,8.0,69.0,45.0,15.0,139.0,1319.0,202.0,235.0,93.0,189.0,572.0,160.0,137.0,128.0,208.0,156.0,134.0,32.0,72.0,86.0,61.0,246.0,107.0,98.0,91.0,192.0,96.0,174.0,5.0,30.0,65.0,81.0,188.0,86.0,100.0,37.0,458.0,54.0,354.0,47.0,254.0,60.0,100.0,136.0,142.0,295.0,49.0,221.0,189.0,146.0,41.0,430.0,409.0,88.0,309.0,133.0,5.0,55.0,59.0,25.0,147.0,87.0,162.0,10.0,273.0,208.0,92.0,422.0,198.0
96.0,39.0,67.0,188.0,134.0,104.0,258.0,535.0,124.0,68.0,148.0,234.0,20.0,53.0,302.0,149.0,101.0,222.0,31.0,104.0,162.0,39.0,81.0,191.0,7.0,63.0,348.0,78.0,74.0,27.0,61.0,15.0,69.0,47.0,13.0,133.0,1066.0,229.0,229.0,88.0,154.0,546.0,149.0,103.0,117.0,205.0,255.0,82.0,31.0,61.0,82.0,61.0,240.0,106.0,96.0,87.0,181.0,90.0,368.0,5.0,29.0,58.0,79.0,290.0,84.0,101.0,27.0,411.0,50.0,335.0,46.0,155.0,55.0,90.0,133.0,138.0,505.0,72.0,224.0,184.0,142.0,59.0,452.0,417.0,93.0,275.0,125.0,5.0,40.0,67.0,24.0,237.0,85.0,157.0,10.0,276.0,196.0,80.0,411.0,149.0
