date,flow
03/16/1993,5519
03/17/1993,8434
03/18/1993,9726
03/19/1993,8681
03/20/1993,5793
03/21/1993,3181
03/22/1993,2508
03/23/1993,2336
03/24/1993,2835
03/25/1993,3666
03/26/1993,4034
03/27/1993,3529
03/28/1993,4105
03/29/1993,4423
03/30/1993,3173
03/31/1993,2237
04/01/1993,2462
04/02/1993,3170
04/03/1993,3458
04/04/1993,3128
04/05/1993,2782
04/06/1993,2640
04/07/1993,2660
04/08/1993,3041
04/09/1993,3578
04/10/1993,4027
04/11/1993,4197
04/12/1993,3791
04/13/1993,2868
04/14/1993,3223
04/15/1993,3980
04/16/1993,4074
04/17/1993,3215
04/18/1993,2695
04/19/1993,3012
04/20/1993,3599
04/21/1993,4106
04/22/1993,4724
04/23/1993,5492
04/24/1993,5863
04/25/1993,5692
04/26/1993,5210
04/27/1993,4249
04/28/1993,3389
04/29/1993,2914
04/30/1993,2626
05/01/1993,2596
05/02/1993,2663
05/03/1993,2864
05/04/1993,3120
05/05/1993,2793
05/06/1993,2202
05/07/1993,1872
05/08/1993,1869
05/09/1993,2044
05/10/1993,2115
05/11/1993,1895
05/12/1993,1495
05/13/1993,1300
05/14/1993,1260
05/15/1993,1334
05/16/1993,1491
05/17/1993,1631
05/18/1993,1638
05/19/1993,1346
05/20/1993,1126
05/21/1993,1093
05/22/1993,1163
05/23/1993,1279
05/24/1993,1619
05/25/1993,1942
05/26/1993,1453
05/27/1993,1203
05/28/1993,1283
05/29/1993,1560
05/30/1993,1901
05/31/1993,1709
06/01/1993,1349
06/02/1993,1085
06/03/1993,878
06/04/1993,786
06/05/1993,744
06/06/1993,720
06/07/1993,699
06/08/1993,678
06/09/1993,657
06/10/1993,634
06/11/1993,621
06/12/1993,620
06/13/1993,660
06/14/1993,720
06/15/1993,644
06/16/1993,549
06/17/1993,515
06/18/1993,500
06/19/1993,487
06/20/1993,474
06/21/1993,462
06/22/1993,448
06/23/1993,422
06/24/1993,409
06/25/1993,399
06/26/1993,388
06/27/1993,376
06/28/1993,366
06/29/1993,357
06/30/1993,348
07/01/1993,338
07/02/1993,329
07/03/1993,320
07/04/1993,311
07/05/1993,303
07/06/1993,295
07/07/1993,289
07/08/1993,281
07/09/1993,273
07/10/1993,258
07/11/1993,246
07/12/1993,239
07/13/1993,233
07/14/1993,227
07/15/1993,219
07/16/1993,213
07/17/1993,208
07/18/1993,202
07/19/1993,197
07/20/1993,192
07/21/1993,187
07/22/1993,182
07/23/1993,177
07/24/1993,171
07/25/1993,160
07/26/1993,156
07/27/1993,152
07/28/1993,148
07/29/1993,145
07/30/1993,144
07/31/1993,140
08/01/1993,133
08/02/1993,130
08/03/1993,126
08/04/1993,123
08/05/1993,120
08/06/1993,117
08/07/1993,114
08/08/1993,111
08/09/1993,108
08/10/1993,105
08/11/1993,102
08/12/1993,99
08/13/1993,97
08/14/1993,93
08/15/1993,88
08/16/1993,85
08/17/1993,83
08/18/1993,81
08/19/1993,79
08/20/1993,74
08/21/1993,61
08/22/1993,60
08/23/1993,64
08/24/1993,63
08/25/1993,65
08/26/1993,53
08/27/1993,51
08/28/1993,49
08/29/1993,48
08/30/1993,47
08/31/1993,46
09/01/1993,44
09/02/1993,43
09/03/1993,42
09/04/1993,36
09/05/1993,38
09/06/1993,39
09/07/1993,38
09/08/1993,37
09/09/1993,37
09/10/1993,40
09/11/1993,44
09/12/1993,34
09/13/1993,32
09/14/1993,31
09/15/1993,31
09/16/1993,30
09/17/1993,29
09/18/1993,28
09/19/1993,24
09/20/1993,22
09/21/1993,21
09/22/1993,16
09/23/1993,13
09/24/1993,17
09/25/1993,19
09/26/1993,14
09/27/1993,20
09/28/1993,45
09/29/1993,73
09/30/1993,61
10/01/1993,71
10/02/1993,120
10/03/1993,129
10/04/1993,92
10/05/1993,80
10/06/1993,125
10/07/1993,164
10/08/1993,190
10/09/1993,171
10/10/1993,182
10/11/1993,342
10/12/1993,549
10/13/1993,624
10/14/1993,518
10/15/1993,304
10/16/1993,100
10/17/1993,25
10/18/1993,9
10/19/1993,6
10/20/1993,6
10/21/1993,6
10/22/1993,6
10/23/1993,5
10/24/1993,3
10/25/1993,4
10/26/1993,5
10/27/1993,5
10/28/1993,3
10/29/1993,4
10/30/1993,4
10/31/1993,4
11/01/1993,3
11/02/1993,3
11/03/1993,4
11/04/1993,19
11/05/1993,112
11/06/1993,240
11/07/1993,305
11/08/1993,353
11/09/1993,402
11/10/1993,242
11/11/1993,43
11/12/1993,7
11/13/1993,4
11/14/1993,3
11/15/1993,3
11/16/1993,3
11/17/1993,4
11/18/1993,10
11/19/1993,26
11/20/1993,52
11/21/1993,28
11/22/1993,6
11/23/1993,13
11/24/1993,83
11/25/1993,246
11/26/1993,500
11/27/1993,821
11/28/1993,754
11/29/1993,257
11/30/1993,79
12/01/1993,24
12/02/1993,9
12/03/1993,5
12/04/1993,23
12/05/1993,138
12/06/1993,442
12/07/1993,687
12/08/1993,954
12/09/1993,1468
12/10/1993,1289
12/11/1993,541
12/12/1993,190
12/13/1993,31
12/14/1993,3
12/15/1993,1
12/16/1993,1
12/17/1993,1
12/18/1993,2
12/19/1993,5
12/20/1993,9
12/21/1993,15
12/22/1993,26
12/23/1993,30
12/24/1993,23
12/25/1993,18
12/26/1993,8
12/27/1993,6
12/28/1993,9
12/29/1993,15
12/30/1993,26
12/31/1993,62
01/01/1994,159
01/02/1994,220
01/03/1994,78
01/04/1994,11
01/05/1994,2
01/06/1994,3
01/07/1994,3
01/08/1994,2
01/09/1994,3
01/10/1994,7
01/11/1994,13
01/12/1994,17
01/13/1994,18
01/14/1994,21
01/15/1994,31
01/16/1994,82
01/17/1994,219
01/18/1994,324
01/19/1994,477
01/20/1994,834
01/21/1994,1053
01/22/1994,803
01/23/1994,256
01/24/1994,45
01/25/1994,4
01/26/1994,0
01/27/1994,1
01/28/1994,4
01/29/1994,6
01/30/1994,8
01/31/1994,29
02/01/1994,206
02/02/1994,752
02/03/1994,1337
02/04/1994,1396
02/05/1994,959
02/06/1994,379
02/07/1994,257
02/08/1994,199
02/09/1994,62
02/10/1994,32
02/11/1994,172
02/12/1994,487
02/13/1994,892
02/14/1994,1400
02/15/1994,1616
02/16/1994,692
02/17/1994,288
02/18/1994,154
02/19/1994,53
02/20/1994,15
02/21/1994,57
02/22/1994,161
02/23/1994,262
02/24/1994,251
02/25/1994,172
02/26/1994,208
02/27/1994,320
02/28/1994,499
03/01/1994,661
03/02/1994,737
03/03/1994,737
03/04/1994,467
03/05/1994,198
03/06/1994,155
03/07/1994,173
03/08/1994,213
03/09/1994,210
03/10/1994,167
03/11/1994,250
03/12/1994,473
03/13/1994,576
03/14/1994,508
03/15/1994,474
03/16/1994,502
03/17/1994,346
03/18/1994,172
03/19/1994,137
03/20/1994,173
03/21/1994,214
03/22/1994,244
03/23/1994,203
03/24/1994,161
03/25/1994,266
03/26/1994,167
03/27/1994,105
03/28/1994,112
03/29/1994,119
03/30/1994,124
03/31/1994,133
04/01/1994,127
04/02/1994,112
04/03/1994,153
04/04/1994,269
04/05/1994,422
04/06/1994,584
04/07/1994,449
04/08/1994,185
04/09/1994,139
04/10/1994,109
04/11/1994,109
04/12/1994,119
04/13/1994,113
04/14/1994,71
04/15/1994,39
04/16/1994,33
04/17/1994,49
04/18/1994,147
04/19/1994,312
04/20/1994,627
04/21/1994,1018
04/22/1994,1174
04/23/1994,1147
04/24/1994,476
04/25/1994,344
04/26/1994,477
04/27/1994,537
04/28/1994,546
04/29/1994,544
04/30/1994,403
05/01/1994,330
05/02/1994,348
05/03/1994,424
05/04/1994,562
05/05/1994,565
05/06/1994,329
05/07/1994,159
05/08/1994,103
05/09/1994,86
05/10/1994,81
05/11/1994,93
05/12/1994,186
05/13/1994,352
05/14/1994,482
05/15/1994,565
05/16/1994,527
05/17/1994,251
05/18/1994,126
05/19/1994,126
05/20/1994,123
05/21/1994,94
05/22/1994,82
05/23/1994,91
05/24/1994,67
05/25/1994,59
05/26/1994,87
05/27/1994,186
05/28/1994,373
05/29/1994,418
05/30/1994,179
05/31/1994,72
06/01/1994,55
06/02/1994,48
06/03/1994,43
06/04/1994,41
06/05/1994,40
06/06/1994,39
06/07/1994,37
06/08/1994,36
06/09/1994,35
06/10/1994,34
06/11/1994,34
06/12/1994,33
06/13/1994,32
06/14/1994,31
06/15/1994,30
06/16/1994,29
06/17/1994,28
06/18/1994,28
06/19/1994,27
06/20/1994,26
06/21/1994,25
06/22/1994,25
06/23/1994,24
06/24/1994,23
06/25/1994,20
06/26/1994,19
06/27/1994,18
06/28/1994,18
06/29/1994,17
06/30/1994,17
07/01/1994,17
07/02/1994,16
07/03/1994,16
07/04/1994,15
07/05/1994,15
07/06/1994,15
07/07/1994,14
07/08/1994,14
07/09/1994,13
07/10/1994,13
07/11/1994,13
07/12/1994,12
07/13/1994,11
07/14/1994,6
07/15/1994,11
07/16/1994,27
07/17/1994,22
07/18/1994,10
07/19/1994,14
07/20/1994,11
07/21/1994,6
07/22/1994,4
07/23/1994,4
07/24/1994,1
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,1
09/09/1994,14
09/10/1994,35
09/11/1994,13
09/12/1994,1
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,1
09/17/1994,6
09/18/1994,9
09/19/1994,8
09/20/1994,57
09/21/1994,250
09/22/1994,392
09/23/1994,137
09/24/1994,95
09/25/1994,286
09/26/1994,527
09/27/1994,293
09/28/1994,155
09/29/1994,379
09/30/1994,936
10/01/1994,1832
10/02/1994,2343
10/03/1994,1323
10/04/1994,275
10/05/1994,54
10/06/1994,42
10/07/1994,24
10/08/1994,13
10/09/1994,11
10/10/1994,15
10/11/1994,14
10/12/1994,11
10/13/1994,9
10/14/1994,7
10/15/1994,2
10/16/1994,0
10/17/1994,0
10/18/1994,0
10/19/1994,0
10/20/1994,0
10/21/1994,0
10/22/1994,0
10/23/1994,5
10/24/1994,39
10/25/1994,103
10/26/1994,158
10/27/1994,229
10/28/1994,302
10/29/1994,411
10/30/1994,896
10/31/1994,1380
11/01/1994,1477
11/02/1994,867
11/03/1994,954
11/04/1994,1229
11/05/1994,699
11/06/1994,126
11/07/1994,81
11/08/1994,184
11/09/1994,352
11/10/1994,488
11/11/1994,396
11/12/1994,160
11/13/1994,84
11/14/1994,67
11/15/1994,14
11/16/1994,48
11/17/1994,245
11/18/1994,619
11/19/1994,941
11/20/1994,770
11/21/1994,175
11/22/1994,27
11/23/1994,7
11/24/1994,7
11/25/1994,37
11/26/1994,123
11/27/1994,295
11/28/1994,424
11/29/1994,297
11/30/1994,171
12/01/1994,118
12/02/1994,46
12/03/1994,33
12/04/1994,140
12/05/1994,349
12/06/1994,587
12/07/1994,591
12/08/1994,250
12/09/1994,83
12/10/1994,22
12/11/1994,14
12/12/1994,15
12/13/1994,17
12/14/1994,33
12/15/1994,150
12/16/1994,478
12/17/1994,788
12/18/1994,997
12/19/1994,982
12/20/1994,476
12/21/1994,214
12/22/1994,208
12/23/1994,179
12/24/1994,66
12/25/1994,55
12/26/1994,136
12/27/1994,477
12/28/1994,1172
12/29/1994,2163
12/30/1994,2905
12/31/1994,2232
01/01/1995,2149
01/02/1995,2689
01/03/1995,4248
01/04/1995,6119
01/05/1995,6408
01/06/1995,5264
01/07/1995,4817
01/08/1995,6838
01/09/1995,7603
01/10/1995,3924
01/11/1995,1499
01/12/1995,997
01/13/1995,923
01/14/1995,995
01/15/1995,1363
01/16/1995,2410
01/17/1995,3944
01/18/1995,5120
01/19/1995,5363
01/20/1995,4837
01/21/1995,3378
01/22/1995,2113
01/23/1995,1411
01/24/1995,1205
01/25/1995,1157
01/26/1995,1147
01/27/1995,1163
01/28/1995,1199
01/29/1995,1254
01/30/1995,1269
01/31/1995,1286
02/01/1995,1334
02/02/1995,1390
02/03/1995,1316
02/04/1995,1098
02/05/1995,1136
02/06/1995,1333
02/07/1995,1594
02/08/1995,1824
02/09/1995,1326
02/10/1995,940
02/11/1995,870
02/12/1995,921
02/13/1995,1082
02/14/1995,1303
02/15/1995,1449
02/16/1995,1472
02/17/1995,1468
02/18/1995,1506
02/19/1995,1606
02/20/1995,1634
02/21/1995,1614
02/22/1995,1684
02/23/1995,2073
02/24/1995,3362
02/25/1995,5806
02/26/1995,5587
02/27/1995,3191
02/28/1995,1753
03/01/1995,2270
03/02/1995,6332
03/03/1995,17998
03/04/1995,32677
03/05/1995,31293
03/06/1995,14322
03/07/1995,5324
03/08/1995,3634
03/09/1995,3497
03/10/1995,3480
03/11/1995,3673
03/12/1995,4538
03/13/1995,7241
03/14/1995,10986
03/15/1995,13410
03/16/1995,12380
03/17/1995,9429
03/18/1995,6495
03/19/1995,3810
03/20/1995,2948
03/21/1995,2818
03/22/1995,2798
03/23/1995,2743
03/24/1995,2844
03/25/1995,3060
03/26/1995,3304
03/27/1995,3758
03/28/1995,4252
03/29/1995,4671
03/30/1995,4778
03/31/1995,4773
04/01/1995,4663
04/02/1995,4883
04/03/1995,4066
04/04/1995,2924
04/05/1995,2786
04/06/1995,3195
04/07/1995,3679
04/08/1995,3621
04/09/1995,2833
04/10/1995,2306
04/11/1995,2272
04/12/1995,2519
04/13/1995,2681
04/14/1995,2513
04/15/1995,2310
04/16/1995,2123
04/17/1995,2054
04/18/1995,2181
04/19/1995,3187
04/20/1995,4253
04/21/1995,5130
04/22/1995,6044
04/23/1995,8321
04/24/1995,11242
04/25/1995,12551
04/26/1995,11265
04/27/1995,7575
04/28/1995,5007
04/29/1995,4628
04/30/1995,3913
05/01/1995,2758
05/02/1995,2339
05/03/1995,2646
05/04/1995,3631
05/05/1995,4580
05/06/1995,5120
05/07/1995,5531
05/08/1995,5284
05/09/1995,3766
05/10/1995,3316
05/11/1995,3402
05/12/1995,4095
05/13/1995,4989
05/14/1995,6011
05/15/1995,6086
05/16/1995,5363
05/17/1995,4627
05/18/1995,3802
05/19/1995,3043
05/20/1995,2888
05/21/1995,2738
05/22/1995,2759
05/23/1995,2867
05/24/1995,2919
05/25/1995,3039
05/26/1995,3138
05/27/1995,3045
05/28/1995,2759
05/29/1995,2624
05/30/1995,2483
05/31/1995,2107
06/01/1995,1672
06/02/1995,1579
06/03/1995,1519
06/04/1995,1461
06/05/1995,1422
06/06/1995,1429
06/07/1995,1577
06/08/1995,1706
06/09/1995,1772
06/10/1995,1981
06/11/1995,2078
06/12/1995,1478
06/13/1995,1225
06/14/1995,1167
06/15/1995,1097
06/16/1995,1057
06/17/1995,1027
06/18/1995,1000
06/19/1995,973
06/20/1995,947
06/21/1995,923
06/22/1995,900
06/23/1995,887
06/24/1995,882
06/25/1995,854
06/26/1995,816
06/27/1995,788
06/28/1995,766
06/29/1995,746
06/30/1995,726
07/01/1995,698
07/02/1995,698
07/03/1995,699
07/04/1995,691
07/05/1995,648
07/06/1995,611
07/07/1995,587
07/08/1995,567
07/09/1995,549
07/10/1995,539
07/11/1995,536
07/12/1995,566
07/13/1995,578
07/14/1995,497
07/15/1995,456
07/16/1995,441
07/17/1995,427
07/18/1995,416
07/19/1995,405
07/20/1995,393
07/21/1995,372
07/22/1995,350
07/23/1995,351
07/24/1995,331
07/25/1995,326
07/26/1995,322
07/27/1995,309
07/28/1995,295
07/29/1995,286
07/30/1995,278
07/31/1995,271
08/01/1995,264
08/02/1995,257
08/03/1995,250
08/04/1995,244
08/05/1995,237
08/06/1995,231
08/07/1995,225
08/08/1995,214
08/09/1995,205
08/10/1995,217
08/11/1995,217
08/12/1995,194
08/13/1995,176
08/14/1995,167
08/15/1995,158
08/16/1995,150
08/17/1995,163
08/18/1995,161
08/19/1995,147
08/20/1995,148
08/21/1995,145
08/22/1995,136
08/23/1995,128
08/24/1995,118
08/25/1995,115
08/26/1995,112
08/27/1995,109
08/28/1995,108
08/29/1995,114
08/30/1995,107
08/31/1995,99
09/01/1995,93
09/02/1995,89
09/03/1995,88
09/04/1995,86
09/05/1995,81
09/06/1995,78
09/07/1995,69
09/08/1995,61
09/09/1995,59
09/10/1995,58
09/11/1995,56
09/12/1995,55
09/13/1995,53
09/14/1995,52
09/15/1995,50
09/16/1995,49
09/17/1995,48
09/18/1995,47
09/19/1995,45
09/20/1995,44
09/21/1995,44
09/22/1995,46
09/23/1995,45
09/24/1995,40
09/25/1995,39
09/26/1995,38
09/27/1995,37
09/28/1995,36
09/29/1995,35
09/30/1995,34
10/01/1995,33
10/02/1995,32
10/03/1995,31
10/04/1995,30
10/05/1995,30
10/06/1995,29
10/07/1995,18
10/08/1995,15
10/09/1995,15
10/10/1995,23
10/11/1995,21
10/12/1995,23
10/13/1995,24
10/14/1995,23
10/15/1995,23
10/16/1995,22
10/17/1995,22
10/18/1995,21
10/19/1995,20
10/20/1995,13
10/21/1995,11
10/22/1995,10
10/23/1995,10
10/24/1995,13
10/25/1995,10
10/26/1995,9
10/27/1995,9
10/28/1995,6
10/29/1995,5
10/30/1995,5
10/31/1995,5
11/01/1995,5
11/02/1995,5
11/03/1995,5
11/04/1995,4
11/05/1995,4
11/06/1995,3
11/07/1995,3
11/08/1995,3
11/09/1995,3
11/10/1995,4
11/11/1995,4
11/12/1995,4
11/13/1995,3
11/14/1995,3
11/15/1995,1
11/16/1995,1
11/17/1995,3
11/18/1995,3
11/19/1995,2
11/20/1995,2
11/21/1995,3
11/22/1995,3
11/23/1995,2
11/24/1995,2
11/25/1995,2
11/26/1995,1
11/27/1995,0
11/28/1995,0
11/29/1995,0
11/30/1995,0
12/01/1995,0
12/02/1995,0
12/03/1995,0
12/04/1995,0
12/05/1995,0
12/06/1995,0
12/07/1995,0
12/08/1995,0
12/09/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,9
12/13/1995,47
12/14/1995,75
12/15/1995,36
12/16/1995,11
12/17/1995,1
12/18/1995,1
12/19/1995,15
12/20/1995,65
12/21/1995,144
12/22/1995,220
12/23/1995,236
12/24/1995,125
12/25/1995,65
12/26/1995,150
12/27/1995,561
12/28/1995,1658
12/29/1995,3181
12/30/1995,4561
12/31/1995,4487
01/01/1996,2153
01/02/1996,638
01/03/1996,135
01/04/1996,20
01/05/1996,2
01/06/1996,5
01/07/1996,30
01/08/1996,62
01/09/1996,72
01/10/1996,62
01/11/1996,23
01/12/1996,4
01/13/1996,32
01/14/1996,213
01/15/1996,462
01/16/1996,529
01/17/1996,507
01/18/1996,396
01/19/1996,106
01/20/1996,29
01/21/1996,29
01/22/1996,35
01/23/1996,33
01/24/1996,31
01/25/1996,40
01/26/1996,52
01/27/1996,53
01/28/1996,50
01/29/1996,51
01/30/1996,59
01/31/1996,172
02/01/1996,516
02/02/1996,972
02/03/1996,1414
02/04/1996,1868
02/05/1996,1391
02/06/1996,680
02/07/1996,384
02/08/1996,309
02/09/1996,449
02/10/1996,838
02/11/1996,1220
02/12/1996,1442
02/13/1996,1056
02/14/1996,1082
02/15/1996,1444
02/16/1996,1017
02/17/1996,690
02/18/1996,723
02/19/1996,723
02/20/1996,900
02/21/1996,1691
02/22/1996,3997
02/23/1996,6758
02/24/1996,5640
02/25/1996,2259
02/26/1996,1256
02/27/1996,1430
02/28/1996,1538
02/29/1996,1554
03/01/1996,1570
03/02/1996,1710
03/03/1996,1885
03/04/1996,1971
03/05/1996,2084
03/06/1996,2284
03/07/1996,2530
03/08/1996,3848
03/09/1996,8653
03/10/1996,14212
03/11/1996,11331
03/12/1996,5867
03/13/1996,2540
03/14/1996,1785
03/15/1996,1671
03/16/1996,1450
03/17/1996,1250
03/18/1996,1177
03/19/1996,1143
03/20/1996,1354
03/21/1996,2273
03/22/1996,4250
03/23/1996,6726
03/24/1996,7846
03/25/1996,5375
03/26/1996,2406
03/27/1996,1824
03/28/1996,2490
03/29/1996,3228
03/30/1996,3825
03/31/1996,4466
04/01/1996,4237
04/02/1996,2868
04/03/1996,1894
04/04/1996,1847
04/05/1996,2412
04/06/1996,3116
04/07/1996,3570
04/08/1996,3609
04/09/1996,3643
04/10/1996,3497
04/11/1996,2732
04/12/1996,1817
04/13/1996,1543
04/14/1996,1721
04/15/1996,1964
04/16/1996,2317
04/17/1996,2335
04/18/1996,1893
04/19/1996,1792
04/20/1996,2336
04/21/1996,4196
04/22/1996,5477
04/23/1996,2897
04/24/1996,2389
04/25/1996,2958
04/26/1996,3611
04/27/1996,4381
04/28/1996,4310
04/29/1996,2883
04/30/1996,1812
05/01/1996,1433
05/02/1996,1374
05/03/1996,1451
05/04/1996,1702
05/05/1996,2441
05/06/1996,4203
05/07/1996,5587
05/08/1996,3501
05/09/1996,1647
05/10/1996,1306
05/11/1996,1394
05/12/1996,1408
05/13/1996,1452
05/14/1996,1788
05/15/1996,2032
05/16/1996,1992
05/17/1996,1929
05/18/1996,1842
05/19/1996,1742
05/20/1996,1765
05/21/1996,1864
05/22/1996,1660
05/23/1996,1211
05/24/1996,981
05/25/1996,924
05/26/1996,896
05/27/1996,870
05/28/1996,842
05/29/1996,819
05/30/1996,798
05/31/1996,829
06/01/1996,1106
06/02/1996,1622
06/03/1996,2308
06/04/1996,3802
06/05/1996,5858
06/06/1996,4250
06/07/1996,2185
06/08/1996,1698
06/09/1996,1145
06/10/1996,944
06/11/1996,904
06/12/1996,866
06/13/1996,798
06/14/1996,761
06/15/1996,731
06/16/1996,717
06/17/1996,690
06/18/1996,659
06/19/1996,636
06/20/1996,616
06/21/1996,600
06/22/1996,584
06/23/1996,567
06/24/1996,547
06/25/1996,530
06/26/1996,516
06/27/1996,502
06/28/1996,489
06/29/1996,477
06/30/1996,464
07/01/1996,452
07/02/1996,440
07/03/1996,429
07/04/1996,417
07/05/1996,406
07/06/1996,396
07/07/1996,386
07/08/1996,375
07/09/1996,366
07/10/1996,356
07/11/1996,349
07/12/1996,362
07/13/1996,412
07/14/1996,471
07/15/1996,581
07/16/1996,668
07/17/1996,447
07/18/1996,307
07/19/1996,283
07/20/1996,267
07/21/1996,252
07/22/1996,244
07/23/1996,237
07/24/1996,231
07/25/1996,225
07/26/1996,220
07/27/1996,224
07/28/1996,253
07/29/1996,296
07/30/1996,268
07/31/1996,233
08/01/1996,211
08/02/1996,195
08/03/1996,183
08/04/1996,173
08/05/1996,168
08/06/1996,159
08/07/1996,151
08/08/1996,140
08/09/1996,133
08/10/1996,129
08/11/1996,139
08/12/1996,166
08/13/1996,149
08/14/1996,122
08/15/1996,116
08/16/1996,117
08/17/1996,139
08/18/1996,128
08/19/1996,100
08/20/1996,98
08/21/1996,95
08/22/1996,92
08/23/1996,90
08/24/1996,85
08/25/1996,77
08/26/1996,73
08/27/1996,68
08/28/1996,68
08/29/1996,71
08/30/1996,78
08/31/1996,89
09/01/1996,89
09/02/1996,62
09/03/1996,44
09/04/1996,48
09/05/1996,53
09/06/1996,52
09/07/1996,51
09/08/1996,48
09/09/1996,41
09/10/1996,34
09/11/1996,33
09/12/1996,32
09/13/1996,31
09/14/1996,30
09/15/1996,29
09/16/1996,28
09/17/1996,23
09/18/1996,15
09/19/1996,14
09/20/1996,19
09/21/1996,20
09/22/1996,23
09/23/1996,24
09/24/1996,23
09/25/1996,22
09/26/1996,18
09/27/1996,9
09/28/1996,6
09/29/1996,9
09/30/1996,18
10/01/1996,27
10/02/1996,58
10/03/1996,85
10/04/1996,46
10/05/1996,17
10/06/1996,7
10/07/1996,5
10/08/1996,4
10/09/1996,4
10/10/1996,4
10/11/1996,4
10/12/1996,4
10/13/1996,4
10/14/1996,4
10/15/1996,2
10/16/1996,2
10/17/1996,19
10/18/1996,31
10/19/1996,17
10/20/1996,5
10/21/1996,0
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0
10/26/1996,0
10/27/1996,0
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/01/1996,6
11/02/1996,34
11/03/1996,103
11/04/1996,223
11/05/1996,264
11/06/1996,86
11/07/1996,28
11/08/1996,134
11/09/1996,370
11/10/1996,507
11/11/1996,370
11/12/1996,414
11/13/1996,570
11/14/1996,921
11/15/1996,1191
11/16/1996,989
11/17/1996,503
11/18/1996,79
11/19/1996,5
11/20/1996,0
11/21/1996,0
11/22/1996,1
11/23/1996,1
11/24/1996,2
11/25/1996,14
11/26/1996,41
11/27/1996,57
11/28/1996,57
11/29/1996,86
11/30/1996,316
12/01/1996,927
12/02/1996,1818
12/03/1996,2530
12/04/1996,2673
12/05/1996,2153
12/06/1996,1676
12/07/1996,2152
12/08/1996,3559
12/09/1996,4935
12/10/1996,2679
12/11/1996,637
12/12/1996,202
12/13/1996,156
12/14/1996,171
12/15/1996,213
12/16/1996,215
12/17/1996,203
12/18/1996,444
12/19/1996,1040
12/20/1996,1416
12/21/1996,1370
12/22/1996,1942
12/23/1996,2703
12/24/1996,3031
12/25/1996,6998
12/26/1996,11319
12/27/1996,11057
12/28/1996,6802
12/29/1996,2960
12/30/1996,1425
12/31/1996,914
01/01/1997,766
01/02/1997,736
01/03/1997,886
01/04/1997,1574
01/05/1997,3839
01/06/1997,7665
01/07/1997,7476
01/08/1997,3323
01/09/1997,1625
01/10/1997,2039
01/11/1997,2687
01/12/1997,2222
01/13/1997,2960
01/14/1997,5690
01/15/1997,8700
01/16/1997,11499
01/17/1997,16086
01/18/1997,22556
01/19/1997,21946
01/20/1997,9419
01/21/1997,3821
01/22/1997,2590
01/23/1997,2232
01/24/1997,2104
01/25/1997,2046
01/26/1997,2088
01/27/1997,2205
01/28/1997,2388
01/29/1997,2483
01/30/1997,2132
01/31/1997,1921
02/01/1997,1852
02/02/1997,1916
02/03/1997,2674
02/04/1997,5250
02/05/1997,9520
02/06/1997,12560
02/07/1997,10163
02/08/1997,9768
02/09/1997,10335
02/10/1997,11649
02/11/1997,11508
02/12/1997,7672
02/13/1997,4432
02/14/1997,2890
02/15/1997,2632
02/16/1997,2607
02/17/1997,2616
02/18/1997,2607
02/19/1997,2395
02/20/1997,2259
02/21/1997,2182
02/22/1997,2123
02/23/1997,2067
02/24/1997,2022
02/25/1997,1953
02/26/1997,1899
02/27/1997,1890
02/28/1997,1859
03/01/1997,1826
03/02/1997,1889
03/03/1997,2063
03/04/1997,2376
03/05/1997,2720
03/06/1997,2705
03/07/1997,2128
03/08/1997,2014
03/09/1997,1912
03/10/1997,1775
03/11/1997,1666
03/12/1997,1561
03/13/1997,1523
03/14/1997,1650
03/15/1997,1697
03/16/1997,1450
03/17/1997,1308
03/18/1997,1280
03/19/1997,1265
03/20/1997,1194
03/21/1997,1208
03/22/1997,1324
03/23/1997,1402
03/24/1997,1478
03/25/1997,1670
03/26/1997,2172
03/27/1997,2825
03/28/1997,3129
03/29/1997,2634
03/30/1997,2180
03/31/1997,2173
04/01/1997,2258
04/02/1997,2212
04/03/1997,2040
04/04/1997,2209
04/05/1997,3110
04/06/1997,3460
04/07/1997,3339
04/08/1997,3219
04/09/1997,3135
04/10/1997,3319
04/11/1997,3767
04/12/1997,4191
04/13/1997,4097
04/14/1997,3584
04/15/1997,3171
04/16/1997,3003
04/17/1997,2313
04/18/1997,1491
04/19/1997,1219
04/20/1997,1349
04/21/1997,1687
