date,flow
02/03/1981,620
02/04/1981,1028
02/05/1981,1039
02/06/1981,944
02/07/1981,849
02/08/1981,1584
02/09/1981,2590
02/10/1981,2948
02/11/1981,2387
02/12/1981,1329
02/13/1981,372
02/14/1981,55
02/15/1981,22
02/16/1981,18
02/17/1981,14
02/18/1981,23
02/19/1981,90
02/20/1981,271
02/21/1981,480
02/22/1981,684
02/23/1981,602
02/24/1981,239
02/25/1981,252
02/26/1981,423
02/27/1981,794
02/28/1981,805
03/01/1981,446
03/02/1981,367
03/03/1981,343
03/04/1981,387
03/05/1981,497
03/06/1981,504
03/07/1981,462
03/08/1981,539
03/09/1981,796
03/10/1981,1010
03/11/1981,576
03/12/1981,331
03/13/1981,490
03/14/1981,1081
03/15/1981,1408
03/16/1981,1084
03/17/1981,511
03/18/1981,343
03/19/1981,346
03/20/1981,365
03/21/1981,369
03/22/1981,463
03/23/1981,621
03/24/1981,919
03/25/1981,1341
03/26/1981,1931
03/27/1981,1789
03/28/1981,829
03/29/1981,1022
03/30/1981,1703
03/31/1981,2670
04/01/1981,5579
04/02/1981,7418
04/03/1981,4473
04/04/1981,2322
04/05/1981,1602
04/06/1981,1775
04/07/1981,3267
04/08/1981,5956
04/09/1981,5189
04/10/1981,1801
04/11/1981,1151
04/12/1981,1332
04/13/1981,1357
04/14/1981,1561
04/15/1981,2157
04/16/1981,1736
04/17/1981,1168
04/18/1981,1177
04/19/1981,1813
04/20/1981,2522
04/21/1981,2139
04/22/1981,1770
04/23/1981,1817
04/24/1981,1990
04/25/1981,1787
04/26/1981,1586
04/27/1981,1954
04/28/1981,2799
04/29/1981,3684
04/30/1981,4044
05/01/1981,4464
05/02/1981,4750
05/03/1981,3453
05/04/1981,1817
05/05/1981,1590
05/06/1981,2101
05/07/1981,1920
05/08/1981,1454
05/09/1981,1485
05/10/1981,1541
05/11/1981,1230
05/12/1981,1100
05/13/1981,1500
05/14/1981,1997
05/15/1981,2287
05/16/1981,2208
05/17/1981,1740
05/18/1981,1293
05/19/1981,1145
05/20/1981,1026
05/21/1981,882
05/22/1981,794
05/23/1981,720
05/24/1981,690
05/25/1981,670
05/26/1981,651
05/27/1981,634
05/28/1981,621
05/29/1981,628
05/30/1981,678
05/31/1981,749
06/01/1981,803
06/02/1981,817
06/03/1981,677
06/04/1981,572
06/05/1981,541
06/06/1981,568
06/07/1981,648
06/08/1981,739
06/09/1981,821
06/10/1981,764
06/11/1981,568
06/12/1981,444
06/13/1981,408
06/14/1981,392
06/15/1981,380
06/16/1981,368
06/17/1981,358
06/18/1981,349
06/19/1981,339
06/20/1981,331
06/21/1981,322
06/22/1981,314
06/23/1981,305
06/24/1981,297
06/25/1981,290
06/26/1981,282
06/27/1981,275
06/28/1981,266
06/29/1981,252
06/30/1981,245
07/01/1981,238
07/02/1981,231
07/03/1981,224
07/04/1981,214
07/05/1981,209
07/06/1981,202
07/07/1981,191
07/08/1981,186
07/09/1981,181
07/10/1981,177
07/11/1981,172
07/12/1981,171
07/13/1981,195
07/14/1981,250
07/15/1981,269
07/16/1981,199
07/17/1981,150
07/18/1981,135
07/19/1981,130
07/20/1981,127
07/21/1981,123
07/22/1981,120
07/23/1981,117
07/24/1981,114
07/25/1981,111
07/26/1981,108
07/27/1981,103
07/28/1981,95
07/29/1981,92
07/30/1981,90
07/31/1981,88
08/01/1981,85
08/02/1981,83
08/03/1981,78
08/04/1981,67
08/05/1981,65
08/06/1981,63
08/07/1981,60
08/08/1981,53
08/09/1981,51
08/10/1981,49
08/11/1981,48
08/12/1981,47
08/13/1981,46
08/14/1981,44
08/15/1981,43
08/16/1981,42
08/17/1981,41
08/18/1981,40
08/19/1981,38
08/20/1981,37
08/21/1981,36
08/22/1981,36
08/23/1981,37
08/24/1981,36
08/25/1981,34
08/26/1981,32
08/27/1981,32
08/28/1981,45
08/29/1981,80
08/30/1981,100
08/31/1981,55
09/01/1981,34
09/02/1981,27
09/03/1981,26
09/04/1981,25
09/05/1981,20
09/06/1981,23
09/07/1981,14
09/08/1981,9
09/09/1981,17
09/10/1981,19
09/11/1981,15
09/12/1981,11
09/13/1981,9
09/14/1981,8
09/15/1981,6
09/16/1981,6
09/17/1981,6
09/18/1981,6
09/19/1981,5
09/20/1981,5
09/21/1981,5
09/22/1981,5
09/23/1981,5
09/24/1981,14
09/25/1981,44
09/26/1981,97
09/27/1981,155
09/28/1981,194
09/29/1981,67
09/30/1981,12
10/01/1981,15
10/02/1981,25
10/03/1981,45
10/04/1981,99
10/05/1981,149
10/06/1981,178
10/07/1981,246
10/08/1981,317
10/09/1981,428
10/10/1981,709
10/11/1981,1033
10/12/1981,899
10/13/1981,311
10/14/1981,82
10/15/1981,45
10/16/1981,44
10/17/1981,54
10/18/1981,61
10/19/1981,70
10/20/1981,46
10/21/1981,25
10/22/1981,5
10/23/1981,2
10/24/1981,20
10/25/1981,175
10/26/1981,617
10/27/1981,1140
10/28/1981,1635
10/29/1981,1847
10/30/1981,1073
10/31/1981,229
11/01/1981,29
11/02/1981,21
11/03/1981,24
11/04/1981,61
11/05/1981,132
11/06/1981,157
11/07/1981,104
11/08/1981,39
11/09/1981,27
11/10/1981,190
11/11/1981,773
11/12/1981,1795
11/13/1981,3335
11/14/1981,5484
11/15/1981,6841
11/16/1981,3636
11/17/1981,2313
11/18/1981,2947
11/19/1981,1344
11/20/1981,654
11/21/1981,872
11/22/1981,1462
11/23/1981,1854
11/24/1981,1298
11/25/1981,1323
11/26/1981,960
11/27/1981,722
11/28/1981,535
11/29/1981,368
11/30/1981,292
12/01/1981,272
12/02/1981,267
12/03/1981,264
12/04/1981,263
12/05/1981,261
12/06/1981,259
12/07/1981,258
12/08/1981,253
12/09/1981,260
12/10/1981,301
12/11/1981,390
12/12/1981,578
12/13/1981,669
12/14/1981,476
12/15/1981,284
12/16/1981,277
12/17/1981,547
12/18/1981,1525
12/19/1981,3945
12/20/1981,7854
12/21/1981,8542
12/22/1981,3764
12/23/1981,1097
12/24/1981,635
12/25/1981,635
12/26/1981,838
12/27/1981,1373
12/28/1981,1915
12/29/1981,3142
12/30/1981,5451
12/31/1981,5445
01/01/1982,4973
01/02/1982,4649
01/03/1982,4483
01/04/1982,4703
01/05/1982,4517
01/06/1982,2531
01/07/1982,1315
01/08/1982,1040
01/09/1982,995
01/10/1982,987
01/11/1982,979
01/12/1982,958
01/13/1982,941
01/14/1982,929
01/15/1982,940
01/16/1982,1059
01/17/1982,1708
01/18/1982,3487
01/19/1982,4651
01/20/1982,3918
01/21/1982,2232
01/22/1982,1218
01/23/1982,1018
01/24/1982,1129
01/25/1982,1769
01/26/1982,2993
01/27/1982,2986
01/28/1982,2011
01/29/1982,1267
01/30/1982,1026
01/31/1982,991
02/01/1982,990
02/02/1982,992
02/03/1982,978
02/04/1982,928
02/05/1982,867
02/06/1982,825
02/07/1982,793
02/08/1982,775
02/09/1982,767
02/10/1982,913
02/11/1982,1931
02/12/1982,4998
02/13/1982,10901
02/14/1982,14918
02/15/1982,14497
02/16/1982,11987
02/17/1982,7051
02/18/1982,3375
02/19/1982,2457
02/20/1982,2505
02/21/1982,2549
02/22/1982,2578
02/23/1982,2560
02/24/1982,2105
02/25/1982,1898
02/26/1982,1847
02/27/1982,2001
02/28/1982,2814
03/01/1982,5005
03/02/1982,7457
03/03/1982,5061
03/04/1982,2318
03/05/1982,1708
03/06/1982,1669
03/07/1982,1905
03/08/1982,2605
03/09/1982,4384
03/10/1982,7356
03/11/1982,8968
03/12/1982,8409
03/13/1982,7671
03/14/1982,10440
03/15/1982,11868
03/16/1982,7812
03/17/1982,5367
03/18/1982,3909
03/19/1982,2910
03/20/1982,2386
03/21/1982,2222
03/22/1982,2228
03/23/1982,2305
03/24/1982,2403
03/25/1982,2878
03/26/1982,4059
03/27/1982,6675
03/28/1982,10626
03/29/1982,12666
03/30/1982,9907
03/31/1982,8792
04/01/1982,7184
04/02/1982,5191
04/03/1982,4409
04/04/1982,4004
04/05/1982,3424
04/06/1982,3047
04/07/1982,2914
04/08/1982,4417
04/09/1982,10711
04/10/1982,20886
04/11/1982,27361
04/12/1982,22283
04/13/1982,11570
04/14/1982,5890
04/15/1982,4574
04/16/1982,4363
04/17/1982,4426
04/18/1982,5238
04/19/1982,6284
04/20/1982,6954
04/21/1982,6811
04/22/1982,7273
04/23/1982,7745
04/24/1982,7915
04/25/1982,8143
04/26/1982,8070
04/27/1982,7563
04/28/1982,7477
04/29/1982,7415
04/30/1982,6728
05/01/1982,6071
05/02/1982,6095
05/03/1982,6439
05/04/1982,6879
05/05/1982,6899
05/06/1982,7058
05/07/1982,7088
05/08/1982,7233
05/09/1982,6758
05/10/1982,5289
05/11/1982,3534
05/12/1982,2841
05/13/1982,3272
05/14/1982,4607
05/15/1982,5335
05/16/1982,5683
05/17/1982,6373
05/18/1982,6131
05/19/1982,4113
05/20/1982,3034
05/21/1982,3033
05/22/1982,3374
05/23/1982,3574
05/24/1982,3754
05/25/1982,3917
05/26/1982,3981
05/27/1982,3976
05/28/1982,3743
05/29/1982,3176
05/30/1982,2722
05/31/1982,2635
06/01/1982,2632
06/02/1982,2626
06/03/1982,2491
06/04/1982,2200
06/05/1982,2067
06/06/1982,1963
06/07/1982,1877
06/08/1982,1951
06/09/1982,2129
06/10/1982,2142
06/11/1982,1833
06/12/1982,1543
06/13/1982,1463
06/14/1982,1430
06/15/1982,1436
06/16/1982,1462
06/17/1982,1426
06/18/1982,1451
06/19/1982,1578
06/20/1982,1514
06/21/1982,1390
06/22/1982,1256
06/23/1982,1169
06/24/1982,1178
06/25/1982,1248
06/26/1982,1228
06/27/1982,1290
06/28/1982,1695
06/29/1982,2805
06/30/1982,4341
07/01/1982,4043
07/02/1982,2105
07/03/1982,1177
07/04/1982,989
07/05/1982,925
07/06/1982,891
07/07/1982,854
07/08/1982,829
07/09/1982,793
07/10/1982,763
07/11/1982,736
07/12/1982,711
07/13/1982,681
07/14/1982,657
07/15/1982,651
07/16/1982,635
07/17/1982,604
07/18/1982,588
07/19/1982,573
07/20/1982,558
07/21/1982,543
07/22/1982,527
07/23/1982,502
07/24/1982,476
07/25/1982,464
07/26/1982,454
07/27/1982,475
07/28/1982,550
07/29/1982,505
07/30/1982,459
07/31/1982,430
08/01/1982,393
08/02/1982,373
08/03/1982,362
08/04/1982,353
08/05/1982,345
08/06/1982,341
08/07/1982,340
08/08/1982,349
08/09/1982,334
08/10/1982,306
08/11/1982,292
08/12/1982,283
08/13/1982,276
08/14/1982,269
08/15/1982,262
08/16/1982,255
08/17/1982,237
08/18/1982,230
08/19/1982,236
08/20/1982,253
08/21/1982,265
08/22/1982,343
08/23/1982,389
08/24/1982,446
08/25/1982,359
08/26/1982,284
08/27/1982,331
08/28/1982,342
08/29/1982,321
08/30/1982,248
08/31/1982,175
09/01/1982,157
09/02/1982,150
09/03/1982,141
09/04/1982,137
09/05/1982,133
09/06/1982,131
09/07/1982,133
09/08/1982,128
09/09/1982,122
09/10/1982,127
09/11/1982,131
09/12/1982,130
09/13/1982,177
09/14/1982,271
09/15/1982,312
09/16/1982,293
09/17/1982,233
09/18/1982,190
09/19/1982,184
09/20/1982,182
09/21/1982,227
09/22/1982,393
09/23/1982,802
09/24/1982,1521
09/25/1982,2421
09/26/1982,3166
09/27/1982,2195
09/28/1982,758
09/29/1982,277
09/30/1982,216
10/01/1982,162
10/02/1982,131
10/03/1982,123
10/04/1982,138
10/05/1982,155
10/06/1982,146
10/07/1982,125
10/08/1982,106
10/09/1982,94
10/10/1982,88
10/11/1982,84
10/12/1982,82
10/13/1982,92
10/14/1982,129
10/15/1982,172
10/16/1982,135
10/17/1982,86
10/18/1982,71
10/19/1982,79
10/20/1982,138
10/21/1982,280
10/22/1982,614
10/23/1982,1261
10/24/1982,2344
10/25/1982,4599
10/26/1982,7793
10/27/1982,6946
10/28/1982,3494
10/29/1982,3848
10/30/1982,5015
10/31/1982,4166
11/01/1982,2043
11/02/1982,837
11/03/1982,555
11/04/1982,501
11/05/1982,483
11/06/1982,538
11/07/1982,790
11/08/1982,1220
11/09/1982,1386
11/10/1982,968
11/11/1982,557
11/12/1982,408
11/13/1982,382
11/14/1982,388
11/15/1982,525
11/16/1982,1049
11/17/1982,2253
11/18/1982,4895
11/19/1982,7523
11/20/1982,4159
11/21/1982,1499
11/22/1982,1234
11/23/1982,1165
11/24/1982,794
11/25/1982,673
11/26/1982,958
11/27/1982,1987
11/28/1982,4814
11/29/1982,9559
11/30/1982,10436
12/01/1982,4926
12/02/1982,1734
12/03/1982,1005
12/04/1982,884
12/05/1982,837
12/06/1982,805
12/07/1982,780
12/08/1982,758
12/09/1982,747
12/10/1982,768
12/11/1982,806
12/12/1982,791
12/13/1982,720
12/14/1982,689
12/15/1982,708
12/16/1982,725
12/17/1982,752
12/18/1982,954
12/19/1982,2378
12/20/1982,7695
12/21/1982,16600
12/22/1982,20052
12/23/1982,14925
12/24/1982,5466
12/25/1982,2073
12/26/1982,1523
12/27/1982,1412
12/28/1982,1350
12/29/1982,1299
12/30/1982,1254
12/31/1982,1216
01/01/1983,1182
01/02/1983,1150
01/03/1983,1121
01/04/1983,1094
01/05/1983,1069
01/06/1983,1044
01/07/1983,1017
01/08/1983,991
01/09/1983,961
01/10/1983,936
01/11/1983,919
01/12/1983,907
01/13/1983,905
01/14/1983,939
01/15/1983,1124
01/16/1983,1765
01/17/1983,2437
01/18/1983,2343
01/19/1983,2618
01/20/1983,3734
01/21/1983,5750
01/22/1983,8065
01/23/1983,9317
01/24/1983,8496
01/25/1983,8600
01/26/1983,10520
01/27/1983,10285
01/28/1983,7085
01/29/1983,3608
01/30/1983,2413
01/31/1983,1944
02/01/1983,1746
02/02/1983,1674
02/03/1983,1904
02/04/1983,3751
02/05/1983,8535
02/06/1983,12305
02/07/1983,10831
02/08/1983,6352
02/09/1983,3308
02/10/1983,2749
02/11/1983,4144
02/12/1983,5454
02/13/1983,4773
02/14/1983,3222
02/15/1983,2463
02/16/1983,2796
02/17/1983,4155
02/18/1983,4984
02/19/1983,3686
02/20/1983,2479
02/21/1983,2312
02/22/1983,2449
02/23/1983,3074
02/24/1983,5198
02/25/1983,8112
02/26/1983,9202
02/27/1983,11002
02/28/1983,12546
03/01/1983,12310
03/02/1983,10407
03/03/1983,7345
03/04/1983,5252
03/05/1983,3763
03/06/1983,3614
03/07/1983,3687
03/08/1983,3539
03/09/1983,4036
03/10/1983,6840
03/11/1983,10019
03/12/1983,11127
03/13/1983,11817
03/14/1983,10029
03/15/1983,6716
03/16/1983,6834
03/17/1983,8867
03/18/1983,9108
03/19/1983,7220
03/20/1983,7490
03/21/1983,7502
03/22/1983,7064
03/23/1983,6870
03/24/1983,6173
03/25/1983,4978
03/26/1983,4321
03/27/1983,4530
03/28/1983,4367
03/29/1983,3541
03/30/1983,3301
03/31/1983,3808
04/01/1983,4344
04/02/1983,4037
04/03/1983,3815
04/04/1983,3038
04/05/1983,2616
04/06/1983,2573
04/07/1983,2642
04/08/1983,2839
04/09/1983,3313
04/10/1983,3963
04/11/1983,3837
04/12/1983,2564
04/13/1983,2202
04/14/1983,2119
04/15/1983,2104
04/16/1983,2484
04/17/1983,3703
04/18/1983,5255
04/19/1983,5192
04/20/1983,4598
04/21/1983,4863
04/22/1983,4835
04/23/1983,6747
04/24/1983,8494
04/25/1983,7705
04/26/1983,6676
04/27/1983,8129
04/28/1983,10273
04/29/1983,10543
04/30/1983,8867
05/01/1983,6103
05/02/1983,4167
05/03/1983,3938
05/04/1983,4897
05/05/1983,5927
05/06/1983,4340
05/07/1983,3445
05/08/1983,4150
05/09/1983,5313
05/10/1983,5125
05/11/1983,3992
05/12/1983,3461
05/13/1983,4383
05/14/1983,5531
05/15/1983,6114
05/16/1983,6774
05/17/1983,6986
05/18/1983,7509
05/19/1983,8596
05/20/1983,8994
05/21/1983,9679
05/22/1983,9939
05/23/1983,10546
05/24/1983,11063
05/25/1983,11867
05/26/1983,11736
05/27/1983,10928
05/28/1983,10965
05/29/1983,11325
05/30/1983,11028
05/31/1983,10015
06/01/1983,9035
06/02/1983,7425
06/03/1983,6107
06/04/1983,6202
06/05/1983,6848
06/06/1983,7923
06/07/1983,9142
06/08/1983,9922
06/09/1983,9523
06/10/1983,8137
06/11/1983,6347
06/12/1983,4872
06/13/1983,3997
06/14/1983,3630
06/15/1983,3770
06/16/1983,4034
06/17/1983,4228
06/18/1983,4246
06/19/1983,4160
06/20/1983,3855
06/21/1983,3398
06/22/1983,3174
06/23/1983,3182
06/24/1983,3181
06/25/1983,2881
06/26/1983,2375
06/27/1983,2022
06/28/1983,1923
06/29/1983,1867
06/30/1983,1816
07/01/1983,1763
07/02/1983,1708
07/03/1983,1666
07/04/1983,1629
07/05/1983,1589
07/06/1983,1547
07/07/1983,1498
07/08/1983,1455
07/09/1983,1406
07/10/1983,1354
07/11/1983,1319
07/12/1983,1284
07/13/1983,1260
07/14/1983,1234
07/15/1983,1208
07/16/1983,1170
07/17/1983,1130
07/18/1983,1096
07/19/1983,1066
07/20/1983,1025
07/21/1983,990
07/22/1983,961
07/23/1983,936
07/24/1983,911
07/25/1983,887
07/26/1983,864
07/27/1983,827
07/28/1983,794
07/29/1983,772
07/30/1983,744
07/31/1983,723
08/01/1983,702
08/02/1983,672
08/03/1983,655
08/04/1983,644
08/05/1983,627
08/06/1983,600
08/07/1983,575
08/08/1983,569
08/09/1983,584
08/10/1983,613
08/11/1983,603
08/12/1983,549
08/13/1983,514
08/14/1983,531
08/15/1983,578
08/16/1983,547
08/17/1983,509
08/18/1983,510
08/19/1983,564
08/20/1983,563
08/21/1983,496
08/22/1983,443
08/23/1983,411
08/24/1983,393
08/25/1983,395
08/26/1983,378
08/27/1983,359
08/28/1983,357
08/29/1983,397
08/30/1983,492
08/31/1983,613
09/01/1983,666
09/02/1983,504
09/03/1983,326
09/04/1983,271
09/05/1983,257
09/06/1983,250
09/07/1983,243
09/08/1983,237
09/09/1983,231
09/10/1983,225
09/11/1983,217
09/12/1983,204
09/13/1983,199
09/14/1983,194
09/15/1983,189
09/16/1983,184
09/17/1983,179
09/18/1983,174
09/19/1983,170
09/20/1983,188
09/21/1983,271
09/22/1983,397
09/23/1983,344
09/24/1983,224
09/25/1983,183
09/26/1983,245
09/27/1983,518
09/28/1983,946
09/29/1983,1208
09/30/1983,1312
10/01/1983,1167
10/02/1983,901
10/03/1983,551
10/04/1983,269
10/05/1983,150
10/06/1983,116
10/07/1983,128
10/08/1983,210
10/09/1983,339
10/10/1983,294
10/11/1983,178
10/12/1983,129
10/13/1983,188
10/14/1983,468
10/15/1983,951
10/16/1983,1284
10/17/1983,1427
10/18/1983,1332
10/19/1983,1133
10/20/1983,789
10/21/1983,384
10/22/1983,172
10/23/1983,136
10/24/1983,195
10/25/1983,271
10/26/1983,208
10/27/1983,125
10/28/1983,98
10/29/1983,92
10/30/1983,90
10/31/1983,89
11/01/1983,85
11/02/1983,82
11/03/1983,80
11/04/1983,78
11/05/1983,76
11/06/1983,74
11/07/1983,72
11/08/1983,71
11/09/1983,76
11/10/1983,90
11/11/1983,87
11/12/1983,71
11/13/1983,66
11/14/1983,104
11/15/1983,268
11/16/1983,503
11/17/1983,576
11/18/1983,513
11/19/1983,396
11/20/1983,206
11/21/1983,87
11/22/1983,64
11/23/1983,76
11/24/1983,163
11/25/1983,485
11/26/1983,1112
11/27/1983,2216
11/28/1983,4677
11/29/1983,6395
11/30/1983,5709
12/01/1983,4179
12/02/1983,2568
12/03/1983,3229
12/04/1983,7262
12/05/1983,9931
12/06/1983,8038
12/07/1983,9467
12/08/1983,5433
12/09/1983,1988
12/10/1983,1873
12/11/1983,3030
12/12/1983,2915
12/13/1983,1669
12/14/1983,936
12/15/1983,793
12/16/1983,784
12/17/1983,921
12/18/1983,1458
12/19/1983,3075
12/20/1983,6278
12/21/1983,7001
12/22/1983,2762
12/23/1983,1290
12/24/1983,1534
12/25/1983,2886
12/26/1983,5527
12/27/1983,7282
12/28/1983,5905
12/29/1983,3925
12/30/1983,1873
12/31/1983,1277
01/01/1984,1188
01/02/1984,1239
01/03/1984,1298
01/04/1984,1212
01/05/1984,1106
01/06/1984,1200
01/07/1984,1555
01/08/1984,3033
01/09/1984,7676
01/10/1984,14207
01/11/1984,17828
01/12/1984,18231
01/13/1984,13144
01/14/1984,6102
01/15/1984,3340
01/16/1984,3866
01/17/1984,4550
01/18/1984,3481
01/19/1984,2222
01/20/1984,1877
01/21/1984,1801
01/22/1984,1787
01/23/1984,1760
01/24/1984,1715
01/25/1984,1690
01/26/1984,1674
01/27/1984,1634
01/28/1984,1561
01/29/1984,1492
01/30/1984,1462
01/31/1984,1477
02/01/1984,1446
02/02/1984,1366
02/03/1984,1285
02/04/1984,1223
02/05/1984,1185
02/06/1984,1154
02/07/1984,1125
02/08/1984,1097
02/09/1984,1067
02/10/1984,1043
02/11/1984,1046
02/12/1984,1103
02/13/1984,1197
02/14/1984,1280
02/15/1984,1313
02/16/1984,1412
02/17/1984,1460
02/18/1984,1458
02/19/1984,1389
02/20/1984,1254
02/21/1984,1242
02/22/1984,1279
02/23/1984,1374
02/24/1984,1497
02/25/1984,1775
02/26/1984,2433
02/27/1984,3300
02/28/1984,2142
02/29/1984,1788
03/01/1984,1433
03/02/1984,2060
03/03/1984,3264
03/04/1984,3757
03/05/1984,3708
03/06/1984,2427
03/07/1984,1396
03/08/1984,1472
03/09/1984,1678
03/10/1984,1728
03/11/1984,1528
03/12/1984,1079
03/13/1984,951
03/14/1984,918
03/15/1984,851
03/16/1984,823
03/17/1984,848
03/18/1984,938
03/19/1984,1095
03/20/1984,1349
03/21/1984,1410
03/22/1984,1328
03/23/1984,1192
03/24/1984,1119
03/25/1984,1065
03/26/1984,1200
03/27/1984,1496
03/28/1984,1734
03/29/1984,2105
03/30/1984,2730
03/31/1984,4073
04/01/1984,6958
04/02/1984,6840
04/03/1984,4828
04/04/1984,2766
04/05/1984,1736
04/06/1984,1333
04/07/1984,1680
04/08/1984,2509
04/09/1984,3312
04/10/1984,3008
04/11/1984,2437
04/12/1984,2589
04/13/1984,2928
04/14/1984,2812
04/15/1984,1802
04/16/1984,1643
04/17/1984,1817
04/18/1984,1489
04/19/1984,1203
04/20/1984,998
04/21/1984,939
04/22/1984,937
04/23/1984,993
04/24/1984,1178
04/25/1984,1246
04/26/1984,1434
04/27/1984,1802
04/28/1984,1370
04/29/1984,1232
04/30/1984,1170
05/01/1984,1539
05/02/1984,2528
05/03/1984,3736
05/04/1984,4819
05/05/1984,5301
05/06/1984,5183
05/07/1984,4244
05/08/1984,2348
05/09/1984,1312
05/10/1984,1172
05/11/1984,1610
05/12/1984,2823
05/13/1984,3772
05/14/1984,2949
05/15/1984,1522
05/16/1984,1030
